Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.520000,49.959999,49.520000,49.869999,34.487362,416600
2004-02-02,49.980000,50.380001,49.889999,50.090000,34.639496,2300
2004-02-03,50.049999,50.169998,50.009998,50.139999,34.674076,1400
2004-02-04,49.919998,49.919998,49.680000,49.680000,34.355968,3400
2004-02-05,49.660000,49.770000,49.490002,49.770000,34.418209,1000
2004-02-06,49.900002,50.470001,49.900002,50.430000,34.874634,2700
2004-02-09,50.509998,50.580002,50.509998,50.509998,34.929943,16700
2004-02-10,50.529999,50.529999,50.419998,50.529999,34.943764,800
2004-02-11,50.880001,51.169998,50.880001,51.150002,35.372536,3900
2004-02-12,51.119999,51.130001,50.950001,50.950001,35.234222,2200
2004-02-13,51.209999,51.310001,50.980000,51.020000,35.282639,1500
2004-02-17,51.270000,51.459999,51.270000,51.380001,35.531601,9400
2004-02-18,51.349998,51.389999,51.150002,51.180000,35.393291,2500
2004-02-19,51.290001,51.330002,51.119999,51.119999,35.351810,3000
2004-02-20,51.000000,51.139999,50.750000,51.139999,35.365620,1200
2004-02-23,51.020000,51.020000,50.910000,51.000000,35.268818,2400
2004-02-24,50.849998,50.910000,50.730000,50.730000,35.082092,600
2004-02-25,50.750000,50.930000,50.750000,50.930000,35.220409,500
2004-02-26,50.900002,50.900002,50.900002,50.900002,35.199654,100
2004-02-27,51.150002,51.320000,51.150002,51.320000,35.490097,2400
2004-03-01,51.450001,51.650002,51.450001,51.630001,35.704479,800
2004-03-02,51.619999,51.619999,51.500000,51.500000,35.614574,1700
2004-03-03,51.410000,51.730000,51.389999,51.650002,35.718315,2200
2004-03-04,51.630001,51.630001,51.630001,51.630001,35.704479,200
2004-03-05,51.680000,52.250000,51.680000,52.250000,36.133228,1000
2004-03-08,52.180000,52.259998,52.000000,52.000000,35.960365,4900
2004-03-09,51.599998,51.599998,51.470001,51.590000,35.676823,900
2004-03-10,51.529999,51.529999,51.320000,51.320000,35.490097,2600
2004-03-11,50.750000,51.009998,50.169998,50.169998,34.694828,2600
2004-03-12,50.660000,50.660000,50.570000,50.570000,34.971436,700
2004-03-15,50.610001,50.610001,50.000000,50.049999,34.611835,2000
2004-03-16,50.349998,50.360001,50.330002,50.330002,34.805477,1300
2004-03-17,50.790001,51.139999,50.790001,51.139999,35.365620,3300
2004-03-18,50.950001,51.169998,50.700001,51.169998,35.386364,1400
2004-03-19,50.669998,50.669998,50.669998,50.669998,35.040607,100
2004-03-22,50.290001,50.290001,49.880001,49.990002,34.570366,2400
2004-03-23,50.220001,50.250000,50.040001,50.150002,34.680992,1700
2004-03-24,49.750000,49.750000,49.750000,49.750000,34.404385,100
2004-03-25,49.869999,50.279999,49.799999,50.279999,34.770889,5000
2004-03-26,50.150002,50.290001,50.150002,50.290001,34.777817,700
2004-03-29,50.450001,50.770000,50.439999,50.759998,35.102840,800
2004-03-30,51.009998,51.060001,51.000000,51.000000,35.268818,800
2004-03-31,50.810001,51.040001,50.810001,51.040001,35.296478,7900
2004-04-01,51.450001,51.590000,51.450001,51.580002,35.669899,2400
2004-04-02,51.889999,51.889999,51.060001,51.060001,35.310303,3300
2004-04-05,50.900002,51.130001,50.900002,51.130001,35.358704,3400
2004-04-06,51.009998,51.009998,51.009998,51.009998,35.275715,100
2004-04-07,50.830002,50.830002,50.810001,50.810001,35.137405,600
2004-04-08,51.189999,51.189999,50.799999,50.799999,35.130516,300
2004-04-12,51.060001,51.090000,50.730000,50.730000,35.082092,9000
2004-04-13,50.790001,50.790001,50.070000,50.070000,34.625675,1800
2004-04-14,49.580002,49.750000,48.980000,48.980000,33.871895,2700
2004-04-15,49.299999,49.299999,49.020000,49.020000,33.899559,2300
2004-04-16,49.410000,49.410000,49.410000,49.410000,34.169243,200
2004-04-19,49.549999,49.549999,49.160000,49.419998,34.176155,1500
2004-04-20,49.580002,49.580002,48.759998,48.759998,33.719738,2700
2004-04-21,48.320000,48.619999,48.320000,48.619999,33.622929,1200
2004-04-22,48.549999,48.799999,48.549999,48.799999,33.747410,300
2004-04-23,49.049999,49.189999,49.049999,49.180000,34.010201,4900
2004-04-26,49.150002,49.150002,49.020000,49.020000,33.899559,1700
2004-04-27,49.009998,49.310001,49.009998,49.209999,34.030937,1600
2004-04-28,48.619999,48.619999,48.500000,48.500000,33.539940,900
2004-04-29,48.599998,48.689999,48.400002,48.430000,33.491539,1000
2004-04-30,48.000000,48.000000,48.000000,48.000000,33.194164,300
2004-05-03,48.360001,48.450001,48.360001,48.450001,33.505367,2300
2004-05-04,48.439999,49.160000,48.439999,49.160000,33.996365,700
2004-05-05,49.160000,49.160000,49.160000,49.160000,33.996365,0
2004-05-06,48.459999,48.459999,48.220001,48.220001,33.346333,1500
2004-05-07,48.000000,48.000000,47.630001,47.630001,32.938297,300
2004-05-10,46.759998,46.759998,46.209999,46.619999,32.239853,9700
2004-05-11,46.680000,47.080002,46.680000,46.959999,32.474957,26200
2004-05-12,46.959999,46.959999,46.959999,46.959999,32.474957,0
2004-05-13,47.380001,47.959999,47.380001,47.959999,33.166500,200
2004-05-14,47.770000,47.770000,47.529999,47.730000,33.007446,1900
2004-05-17,47.139999,47.139999,46.730000,47.099998,32.571766,1800
2004-05-18,47.480000,47.540001,47.480000,47.540001,32.876060,300
2004-05-19,47.869999,48.099998,47.669998,47.669998,32.965961,2100
2004-05-20,47.669998,47.669998,47.669998,47.669998,32.965961,0
2004-05-21,47.669998,47.669998,47.669998,47.669998,32.965961,0
2004-05-24,48.130001,48.130001,48.130001,48.130001,33.284081,100
2004-05-25,48.520000,48.520000,48.520000,48.520000,33.553761,200
2004-05-26,48.520000,48.520000,48.520000,48.520000,33.553761,0
2004-05-27,49.020000,49.200001,49.020000,49.200001,34.024010,300
2004-05-28,49.259998,49.259998,49.250000,49.250000,34.058605,200
2004-06-01,49.279999,49.279999,49.139999,49.139999,33.982525,400
2004-06-02,49.250000,49.500000,49.250000,49.500000,34.231495,1900
2004-06-03,49.500000,49.500000,49.500000,49.500000,34.231495,0
2004-06-04,49.549999,49.549999,49.549999,49.549999,34.266064,100
2004-06-07,49.680000,50.000000,49.680000,50.000000,34.577255,1100
2004-06-08,49.900002,49.939999,49.900002,49.939999,34.535770,1000
2004-06-09,49.939999,49.939999,49.939999,49.939999,34.535770,0
2004-06-10,49.939999,49.939999,49.939999,49.939999,34.535770,0
2004-06-14,49.200001,49.200001,49.189999,49.189999,34.017105,800
2004-06-15,49.389999,49.509998,49.189999,49.200001,34.024010,700
2004-06-16,49.290001,49.290001,49.290001,49.290001,34.086254,200
2004-06-17,49.180000,49.330002,49.180000,49.330002,34.113922,1300
2004-06-18,49.650002,49.650002,49.529999,49.529999,34.252228,1300
2004-06-21,49.560001,49.580002,49.560001,49.570000,34.279888,1100
2004-06-22,49.250000,49.500000,49.250000,49.500000,34.231495,400
2004-06-23,49.599998,49.599998,49.320000,49.320000,34.107010,800
2004-06-24,49.849998,49.849998,49.849998,49.849998,34.473522,300
2004-06-25,49.970001,49.970001,49.639999,49.639999,34.328312,800
2004-06-28,49.990002,49.990002,49.900002,49.900002,34.508114,1100
2004-06-29,49.480000,49.580002,49.349998,49.580002,34.286816,3500
2004-06-30,49.509998,49.770000,49.509998,49.770000,34.418209,2100
2004-07-01,49.520000,49.520000,49.230000,49.430000,34.183075,6400
2004-07-02,49.549999,49.759998,49.549999,49.639999,34.328312,2000
2004-07-06,49.450001,49.450001,49.270000,49.330002,34.113922,600
2004-07-07,49.270000,49.459999,49.169998,49.459999,34.203838,3100
2004-07-08,49.200001,49.290001,48.900002,48.900002,33.816551,2100
2004-07-09,49.090000,49.090000,48.810001,48.840000,33.775063,1300
2004-07-12,49.049999,49.049999,48.810001,48.959999,33.858044,900
2004-07-13,49.150002,49.150002,49.090000,49.150002,33.989433,1400
2004-07-14,49.000000,49.000000,48.900002,48.900002,33.816551,2300
2004-07-15,49.000000,49.009998,48.669998,48.860001,33.788898,700
2004-07-16,48.959999,48.959999,48.820000,48.820000,33.761234,1000
2004-07-19,48.700001,48.770000,48.660000,48.770000,33.726662,1700
2004-07-20,48.790001,48.980000,48.630001,48.980000,33.871895,6800
2004-07-21,49.220001,49.240002,49.200001,49.230000,34.044781,10400
2004-07-22,48.250000,48.250000,48.009998,48.009998,33.201092,1100
2004-07-23,48.080002,48.150002,48.080002,48.099998,33.263309,1200
2004-07-26,48.090000,48.090000,47.950001,48.000000,33.194164,900
2004-07-27,48.349998,48.480000,48.230000,48.480000,33.526104,1900
2004-07-28,48.299999,48.580002,48.209999,48.490002,33.533031,2200
2004-07-29,48.799999,48.799999,48.720001,48.720001,33.692085,600
2004-07-30,48.810001,48.810001,48.570000,48.570000,33.588341,5000
2004-08-02,48.680000,48.980000,48.680000,48.980000,33.871895,1300
2004-08-03,48.980000,48.980000,48.980000,48.980000,33.871895,0
2004-08-04,49.009998,49.009998,49.009998,49.009998,33.892632,300
2004-08-05,48.750000,48.779999,48.459999,48.459999,33.512283,1500
2004-08-06,48.090000,48.130001,47.750000,47.750000,33.021282,4200
2004-08-09,47.820000,47.889999,47.820000,47.889999,33.118107,800
2004-08-10,48.119999,48.119999,48.119999,48.119999,33.277172,1600
2004-08-11,48.040001,48.320000,48.040001,48.290001,33.394714,2000
2004-08-12,48.310001,48.310001,48.250000,48.250000,33.367069,600
2004-08-13,47.959999,48.099998,47.959999,48.099998,33.263309,300
2004-08-16,48.189999,48.660000,48.189999,48.660000,33.650597,1900
2004-08-17,49.130001,49.130001,49.029999,49.029999,33.906460,1300
2004-08-18,49.130001,49.639999,49.130001,49.560001,34.272980,79400
2004-08-19,49.580002,49.619999,49.419998,49.419998,34.176155,3400
2004-08-20,49.619999,49.669998,49.619999,49.669998,34.349052,200
2004-08-23,49.849998,49.849998,49.840000,49.840000,34.466637,400
2004-08-24,49.840000,50.029999,49.840000,49.860001,34.480434,3100
2004-08-25,50.009998,50.349998,50.009998,50.330002,34.805477,5500
2004-08-26,50.299999,50.400002,50.299999,50.349998,34.819309,4500
2004-08-27,50.439999,50.520000,50.419998,50.520000,34.936871,1400
2004-08-30,50.490002,50.490002,50.380001,50.380001,34.840046,2000
2004-08-31,50.459999,50.459999,50.220001,50.410000,34.860794,2000
2004-09-01,50.470001,50.500000,50.330002,50.330002,34.805477,1400
2004-09-02,50.369999,50.880001,50.360001,50.880001,35.185841,34000
2004-09-03,51.049999,51.049999,50.930000,50.980000,35.254990,3300
2004-09-07,51.240002,51.529999,51.240002,51.369999,35.524685,52200
2004-09-08,51.360001,51.380001,51.189999,51.189999,35.400204,1600
2004-09-09,51.160000,51.250000,51.060001,51.070000,35.317226,1200
2004-09-10,51.099998,51.160000,51.049999,51.160000,35.379456,400
2004-09-13,51.250000,51.310001,51.180000,51.200001,35.407104,3200
2004-09-14,51.209999,51.290001,51.099998,51.220001,35.420948,5700
2004-09-15,51.169998,51.169998,51.020000,51.110001,35.344868,1000
2004-09-16,51.220001,51.389999,51.220001,51.330002,35.497025,78400
2004-09-17,51.450001,51.470001,51.349998,51.349998,35.510849,99700
2004-09-20,51.049999,51.080002,50.860001,50.959999,35.241150,4500
2004-09-21,51.090000,51.139999,51.090000,51.139999,35.365620,700
2004-09-22,50.549999,50.610001,50.549999,50.610001,34.999115,2800
2004-09-23,50.349998,50.349998,50.110001,50.110001,34.653343,2900
2004-09-24,49.970001,50.070000,49.970001,50.070000,34.625675,500
2004-09-27,50.070000,50.070000,50.070000,50.070000,34.625675,300
2004-09-28,50.000000,50.049999,50.000000,50.049999,34.611835,700
2004-09-29,50.150002,50.330002,50.040001,50.330002,34.805477,1200
2004-09-30,50.330002,50.439999,50.150002,50.439999,34.881542,5200
2004-10-01,50.599998,51.090000,50.599998,51.090000,35.331047,1000
2004-10-04,51.419998,51.480000,51.299999,51.299999,35.476261,1100
2004-10-05,51.189999,51.189999,51.000000,51.000000,35.268818,1900
2004-10-06,51.169998,51.240002,51.099998,51.240002,35.434780,1500
2004-10-07,51.250000,51.259998,51.180000,51.180000,35.393291,1000
2004-10-08,51.099998,51.220001,50.980000,50.980000,35.254990,4400
2004-10-11,51.220001,51.220001,51.180000,51.180000,35.393291,1600
2004-10-12,50.869999,51.200001,50.869999,51.200001,35.407104,1400
2004-10-13,51.189999,51.189999,50.730000,50.860001,35.171997,2100
2004-10-14,50.160000,50.160000,49.619999,49.779999,34.425106,3100
2004-10-15,49.799999,50.169998,49.480000,50.169998,34.694828,4000
2004-10-18,50.130001,50.209999,50.090000,50.209999,34.722481,400
2004-10-19,50.250000,50.250000,49.689999,49.689999,34.362892,2400
2004-10-20,49.099998,49.119999,48.720001,49.049999,33.920300,3600
2004-10-21,49.139999,49.450001,49.009998,49.250000,34.058605,2000
2004-10-22,49.360001,49.360001,48.919998,48.919998,33.830395,4800
2004-10-25,48.669998,48.959999,48.650002,48.959999,33.858044,1400
2004-10-26,49.540001,50.029999,49.520000,50.029999,34.598007,6100
2004-10-27,49.849998,50.619999,49.849998,50.610001,34.999115,10900
2004-10-28,50.549999,51.060001,50.520000,51.060001,35.310303,3300
2004-10-29,50.919998,50.950001,50.750000,50.950001,35.234222,2500
2004-11-01,50.939999,51.130001,50.939999,51.130001,35.358704,2000
2004-11-02,51.220001,51.560001,51.160000,51.340000,35.503937,22900
2004-11-03,51.919998,51.919998,51.689999,51.689999,35.745972,4400
2004-11-04,51.630001,52.299999,51.630001,52.299999,36.167820,3700
2004-11-05,52.590000,52.590000,52.119999,52.200001,36.098652,9600
2004-11-08,52.200001,52.259998,52.130001,52.220001,36.112484,3900
2004-11-09,52.340000,52.349998,52.180000,52.340000,36.195477,2700
2004-11-10,52.299999,52.560001,52.290001,52.369999,36.216232,4600
2004-11-11,52.580002,52.869999,52.509998,52.860001,36.555073,2300
2004-11-12,52.790001,53.160000,52.790001,53.119999,36.734886,900
2004-11-15,52.990002,53.369999,52.990002,53.349998,36.893932,7600
2004-11-16,53.200001,53.200001,52.930000,53.009998,36.658817,2900
2004-11-17,53.220001,53.419998,52.939999,52.939999,36.610416,2000
2004-11-18,52.900002,52.900002,52.680000,52.680000,36.430599,1400
2004-11-19,52.709999,52.709999,52.099998,52.200001,36.098652,5800
2004-11-22,52.189999,52.529999,52.119999,52.509998,36.313038,2000
2004-11-23,52.610001,52.650002,52.349998,52.529999,36.326874,1300
2004-11-24,52.860001,52.939999,52.830002,52.830002,36.534348,3400
2004-11-26,52.950001,52.980000,52.950001,52.980000,36.638062,1200
2004-11-29,52.900002,53.020000,52.509998,52.910000,36.589645,3400
2004-11-30,52.630001,52.770000,52.509998,52.770000,36.492840,3200
2004-12-01,53.049999,53.610001,53.049999,53.610001,37.073730,300
2004-12-02,53.650002,53.660000,53.650002,53.650002,37.101410,800
2004-12-03,53.500000,53.730000,53.500000,53.630001,37.087574,2500
2004-12-06,53.560001,53.689999,53.560001,53.689999,37.129074,1300
2004-12-07,53.610001,53.610001,53.209999,53.209999,36.797134,63100
2004-12-08,53.200001,53.250000,53.150002,53.169998,36.769463,4900
2004-12-09,53.000000,53.380001,52.950001,53.380001,36.914677,600
2004-12-10,53.380001,53.650002,53.380001,53.610001,37.073730,2000
2004-12-13,53.759998,53.930000,53.680000,53.930000,37.295036,8400
2004-12-14,53.910000,54.150002,53.910000,54.150002,37.447182,1600
2004-12-15,54.240002,54.400002,54.119999,54.400002,37.620071,2900
2004-12-16,54.150002,54.209999,53.990002,54.009998,37.350346,1900
2004-12-17,53.880001,54.009998,53.779999,54.009998,37.350346,2500
2004-12-20,54.180000,54.200001,53.900002,53.900002,37.274288,3700
2004-12-21,54.020000,54.549999,54.020000,54.549999,37.723793,4100
2004-12-22,53.400002,53.730000,53.400002,53.720001,37.948425,2800
2004-12-23,53.720001,53.889999,53.720001,53.730000,37.955502,6200
2004-12-27,53.610001,53.610001,53.470001,53.520000,37.807159,1400
2004-12-28,53.500000,53.730000,53.500000,53.669998,37.913116,4400
2004-12-29,53.660000,53.740002,53.630001,53.669998,37.913116,6300
2004-12-30,53.900002,53.900002,53.840000,53.889999,38.068531,9400
2004-12-31,53.799999,53.970001,53.779999,53.810001,38.012005,3100
2005-01-03,54.000000,54.070000,53.369999,53.410000,37.729443,8400
2005-01-04,53.639999,53.650002,52.939999,53.009998,37.446892,4000
2005-01-05,52.889999,53.070000,52.630001,52.660000,37.199650,3900
2005-01-06,52.830002,52.959999,52.750000,52.770000,37.277344,2300
2005-01-07,53.029999,53.060001,52.599998,52.599998,37.157261,4700
2005-01-10,52.549999,52.869999,52.459999,52.610001,37.164330,2900
2005-01-11,52.610001,52.610001,52.320000,52.500000,37.086613,3100
2005-01-12,52.430000,52.430000,51.980000,52.279999,36.931198,5600
2005-01-13,52.250000,52.299999,51.810001,51.810001,36.599182,800
2005-01-14,52.020000,52.080002,52.020000,52.070000,36.782856,1900
2005-01-18,52.049999,52.799999,52.049999,52.799999,37.298538,2700
2005-01-19,52.799999,52.799999,52.419998,52.439999,37.044220,3700
2005-01-20,52.209999,52.209999,52.000000,52.000000,36.733414,900
2005-01-21,52.099998,52.099998,51.700001,51.810001,36.599182,2400
2005-01-24,51.759998,52.049999,51.759998,51.869999,36.641575,3800
2005-01-25,52.080002,52.080002,51.630001,51.630001,36.472027,4700
2005-01-26,51.860001,51.959999,51.669998,51.959999,36.705135,4400
2005-01-27,51.799999,51.939999,51.689999,51.700001,36.521473,4100
2005-01-28,51.740002,51.759998,51.320000,51.430000,36.330761,9800
2005-01-31,52.000000,52.169998,51.980000,52.169998,36.853497,2900
2005-02-01,52.270000,52.840000,52.270000,52.750000,37.263210,1700
2005-02-02,52.639999,52.720001,52.529999,52.720001,37.242016,9800
2005-02-03,52.650002,52.650002,52.430000,52.480000,37.072479,3000
2005-02-04,52.650002,53.200001,52.650002,53.180000,37.566967,3100
2005-02-07,53.130001,53.259998,53.130001,53.169998,37.559902,5600
2005-02-08,53.169998,53.169998,53.029999,53.029999,37.461014,1200
2005-02-09,53.130001,53.130001,52.810001,52.930000,37.390369,15300
2005-02-10,53.009998,53.020000,52.840000,53.020000,37.453949,8700
2005-02-11,53.020000,53.419998,52.889999,53.419998,37.736515,6200
2005-02-14,53.349998,53.349998,53.220001,53.349998,37.687054,3300
2005-02-15,53.299999,53.419998,53.290001,53.389999,37.715317,4600
2005-02-16,53.200001,53.349998,53.080002,53.279999,37.637623,3400
2005-02-17,53.189999,53.189999,52.840000,52.840000,37.326794,1700
2005-02-18,52.500000,52.520000,52.200001,52.240002,36.902946,9200
2005-02-22,51.959999,52.110001,51.500000,51.529999,36.401386,5300
2005-02-23,51.689999,51.869999,51.669998,51.750000,36.556797,3300
2005-02-24,51.720001,51.990002,51.619999,51.820000,36.606243,48900
2005-02-25,51.849998,52.340000,51.770000,52.340000,36.973583,17500
2005-02-28,52.270000,52.270000,51.889999,52.009998,36.740471,14100
2005-03-01,52.520000,52.570000,52.389999,52.560001,37.128994,6200
2005-03-02,52.200001,52.700001,52.200001,52.330002,36.966530,6900
2005-03-03,52.459999,52.459999,51.990002,52.230000,36.895882,11400
2005-03-04,52.580002,52.939999,52.580002,52.939999,37.397434,3500
2005-03-07,52.990002,53.240002,52.930000,52.930000,37.390369,2500
2005-03-08,52.900002,52.970001,52.810001,52.880001,37.355057,2000
2005-03-09,52.650002,52.650002,52.150002,52.189999,36.867619,3300
2005-03-10,52.389999,52.389999,52.240002,52.240002,36.902946,2500
2005-03-11,52.380001,52.380001,51.799999,51.799999,36.592121,2000
2005-03-14,52.259998,52.259998,52.180000,52.200001,36.874687,900
2005-03-15,52.369999,52.369999,52.029999,52.110001,36.811104,2200
2005-03-16,51.840000,51.840000,51.509998,51.599998,36.450836,8300
2005-03-17,51.369999,51.570000,51.369999,51.500000,36.380188,2900
2005-03-18,51.080002,51.169998,51.080002,51.169998,36.147068,2000
2005-03-21,51.090000,51.090000,50.610001,50.730000,35.836258,2200
2005-03-22,50.910000,50.910000,50.000000,50.000000,35.320576,1600
2005-03-23,49.779999,50.000000,49.779999,50.000000,35.320576,1800
2005-03-24,49.900002,50.090000,49.750000,49.810001,35.235703,6000
2005-03-28,49.880001,49.880001,49.860001,49.860001,35.271061,500
2005-03-29,49.799999,50.080002,49.799999,49.799999,35.228611,5200
2005-03-30,49.810001,50.150002,49.810001,50.040001,35.398403,1400
2005-03-31,50.090000,50.209999,50.090000,50.209999,35.518650,2000
2005-04-01,50.430000,50.430000,49.389999,49.400002,34.945663,5000
2005-04-04,49.500000,49.919998,49.299999,49.919998,35.313522,45200
2005-04-05,49.919998,50.009998,49.900002,49.900002,35.299362,5100
2005-04-06,50.160000,50.389999,50.130001,50.220001,35.525742,4300
2005-04-07,50.220001,50.450001,50.220001,50.349998,35.617695,1300
2005-04-08,50.250000,50.250000,49.970001,50.060001,35.412544,2900
2005-04-11,50.169998,50.169998,49.939999,50.139999,35.469147,1400
2005-04-12,49.840000,49.930000,49.779999,49.779999,35.214462,4000
2005-04-13,50.650002,50.650002,49.900002,49.900002,35.299362,2500
2005-04-14,49.779999,49.779999,49.570000,49.570000,35.065918,3000
