Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.869999,50.049999,49.750000,50.049999,39.755535,28700
2004-02-02,50.099998,50.799999,49.980000,50.570000,40.168579,8700
2004-02-03,50.549999,50.889999,50.500000,50.889999,40.422749,7300
2004-02-04,50.779999,51.119999,50.759998,50.930000,40.454525,8600
2004-02-05,50.930000,50.930000,50.450001,50.660000,40.240070,16300
2004-02-06,50.669998,51.009998,50.500000,50.980000,40.494244,6800
2004-02-09,50.900002,50.919998,50.700001,50.740002,40.303616,44500
2004-02-10,50.599998,51.009998,50.599998,50.930000,40.454525,8300
2004-02-11,50.980000,51.459999,50.799999,51.430000,40.851692,11000
2004-02-12,51.419998,51.500000,51.150002,51.150002,40.629284,16000
2004-02-13,51.259998,51.259998,50.919998,51.049999,40.549847,3400
2004-02-17,51.340000,51.349998,51.200001,51.270000,40.724590,11100
2004-02-18,51.369999,51.389999,50.950001,51.049999,40.549847,12700
2004-02-19,51.279999,51.330002,50.750000,50.790001,40.343334,5100
2004-02-20,50.849998,50.849998,50.389999,50.570000,40.168579,4100
2004-02-23,50.599998,50.599998,50.130001,50.310001,39.962055,5200
2004-02-24,50.250000,50.599998,50.110001,50.470001,40.089149,3400
2004-02-25,50.400002,50.630001,50.400002,50.610001,40.200344,5400
2004-02-26,50.540001,50.709999,50.349998,50.650002,40.232121,4300
2004-02-27,50.650002,50.790001,50.619999,50.680000,40.255936,5600
2004-03-01,50.660000,50.849998,50.430000,50.820000,40.367149,7900
2004-03-02,50.759998,50.880001,50.500000,50.709999,40.279781,5600
2004-03-03,50.419998,50.869999,50.290001,50.860001,40.398930,4000
2004-03-04,50.880001,51.110001,50.810001,51.110001,40.597511,5500
2004-03-05,50.959999,51.430000,50.959999,51.349998,40.788143,8700
2004-03-08,51.470001,51.619999,51.330002,51.330002,40.772270,13300
2004-03-09,51.250000,51.250000,50.580002,50.700001,40.271843,6600
2004-03-10,50.700001,50.700001,49.869999,49.880001,39.620495,13400
2004-03-11,49.500000,49.709999,49.029999,49.029999,38.945332,9700
2004-03-12,49.169998,49.380001,49.060001,49.380001,39.223343,4600
2004-03-15,49.330002,49.330002,48.740002,48.750000,38.722923,14100
2004-03-16,49.150002,49.150002,48.750000,48.759998,38.730858,5100
2004-03-17,49.139999,49.150002,48.950001,49.119999,39.016819,4700
2004-03-18,48.950001,49.139999,48.619999,49.080002,38.985054,2500
2004-03-19,48.849998,48.849998,48.259998,48.430000,38.468758,6700
2004-03-22,48.099998,48.099998,47.619999,47.740002,37.920677,7000
2004-03-23,47.939999,47.939999,47.700001,47.759998,37.936558,3600
2004-03-24,47.869999,47.869999,47.470001,47.470001,37.706203,3800
2004-03-25,47.650002,48.099998,47.610001,48.080002,38.190739,4700
2004-03-26,47.970001,48.150002,47.970001,48.049999,38.166912,5400
2004-03-29,48.279999,48.770000,48.279999,48.740002,38.714981,4600
2004-03-30,48.790001,48.830002,48.500000,48.689999,38.675262,5500
2004-03-31,48.779999,48.959999,48.740002,48.959999,38.889740,7200
2004-04-01,49.400002,49.400002,49.270000,49.270000,39.135971,2400
2004-04-02,50.049999,50.060001,49.860001,49.860001,39.604610,4400
2004-04-05,50.139999,50.590000,50.139999,50.590000,40.184467,7900
2004-04-06,50.450001,50.450001,50.180000,50.380001,40.017662,5100
2004-04-07,50.349998,50.380001,50.180000,50.240002,39.906464,1500
2004-04-08,50.549999,50.570000,49.849998,49.849998,39.596668,4900
2004-04-12,50.099998,50.230000,49.849998,50.230000,39.898514,3800
2004-04-13,50.410000,50.509998,49.750000,49.810001,39.564892,6900
2004-04-14,49.560001,50.209999,49.560001,50.040001,39.747585,6800
2004-04-15,50.209999,50.959999,50.209999,50.900002,40.430706,7700
2004-04-16,50.919998,51.310001,50.880001,51.150002,40.629284,5700
2004-04-19,51.250000,51.250000,51.090000,51.200001,40.668995,2500
2004-04-20,51.279999,51.279999,50.610001,50.610001,40.200344,8500
2004-04-21,51.130001,51.259998,50.910000,51.259998,40.716648,2500
2004-04-22,51.110001,51.580002,51.029999,51.580002,40.970837,5100
2004-04-23,51.509998,51.509998,51.200001,51.360001,40.796093,2100
2004-04-26,51.580002,51.799999,51.299999,51.419998,40.843754,8500
2004-04-27,51.599998,51.810001,51.400002,51.400002,40.827858,6400
2004-04-28,51.450001,51.450001,50.799999,50.869999,40.406876,7000
2004-04-29,50.900002,50.959999,50.470001,50.490002,40.105038,2500
2004-04-30,50.619999,50.650002,50.599998,50.650002,40.232121,1700
2004-05-03,50.669998,51.540001,50.669998,51.220001,40.684887,36100
2004-05-04,51.099998,51.369999,50.849998,51.000000,40.510128,2100
2004-05-05,51.000000,51.520000,51.000000,51.520000,40.923168,2000
2004-05-06,51.340000,51.340000,50.840000,51.130001,40.613403,2300
2004-05-07,51.200001,51.240002,50.709999,50.799999,40.351269,11100
2004-05-10,50.209999,50.380001,49.630001,49.840000,39.588730,4400
2004-05-11,50.000000,50.099998,49.790001,49.950001,39.676098,30800
2004-05-12,49.900002,50.090000,49.340000,50.090000,39.787312,7400
2004-05-13,50.220001,50.330002,50.060001,50.060001,39.763477,4100
2004-05-14,50.150002,50.400002,49.540001,50.180000,39.858791,23300
2004-05-17,49.500000,50.000000,49.450001,49.849998,39.596668,3400
2004-05-18,50.049999,50.099998,49.860001,49.970001,39.691998,3000
2004-05-19,50.150002,50.230000,49.570000,49.570000,39.374264,2300
2004-05-20,49.509998,49.509998,49.150002,49.259998,39.128025,2800
2004-05-21,49.299999,49.299999,49.230000,49.230000,39.104191,1100
2004-05-24,49.470001,49.470001,48.849998,48.849998,38.802349,10600
2004-05-25,49.029999,49.750000,49.029999,49.750000,39.517231,1300
2004-05-26,49.970001,49.980000,49.849998,49.910000,39.644341,4300
2004-05-27,50.099998,50.270000,50.070000,50.270000,39.930283,1400
2004-05-28,50.349998,50.389999,50.070000,50.259998,39.922340,3900
2004-06-01,50.169998,50.450001,50.169998,50.259998,39.922340,1300
2004-06-02,50.779999,50.959999,50.650002,50.900002,40.430706,6200
2004-06-03,50.869999,50.939999,50.759998,50.759998,40.319492,2100
2004-06-04,50.790001,51.000000,50.750000,50.750000,40.311558,5000
2004-06-07,50.980000,51.070000,50.830002,51.070000,40.565727,5700
