Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.189999,49.349998,49.189999,49.349998,32.644318,25200
2004-09-30,49.430000,49.430000,49.430000,49.430000,32.697231,100
2004-10-01,49.430000,49.430000,49.430000,49.430000,32.697231,0
2004-10-04,49.430000,49.430000,49.430000,49.430000,32.697231,0
2004-10-05,49.430000,49.430000,49.430000,49.430000,32.697231,0
2004-10-06,51.130001,51.130001,51.130001,51.130001,33.821754,20000
2004-10-07,51.130001,51.130001,51.130001,51.130001,33.821754,0
2004-10-08,51.299999,51.299999,51.299999,51.299999,33.934196,200
2004-10-11,51.049999,51.049999,50.889999,50.889999,33.662994,2000
2004-10-12,50.889999,50.889999,50.889999,50.889999,33.662994,0
2004-10-13,50.889999,50.889999,50.889999,50.889999,33.662994,0
2004-10-14,50.889999,50.889999,50.889999,50.889999,33.662994,0
2004-10-15,50.889999,50.889999,50.889999,50.889999,33.662994,0
2004-10-18,50.889999,50.889999,50.889999,50.889999,33.662994,0
2004-10-19,50.470001,50.470001,50.470001,50.470001,33.385174,100
2004-10-20,50.330002,50.330002,50.180000,50.180000,33.193352,300
2004-10-21,49.950001,50.119999,49.840000,50.119999,33.153660,3300
2004-10-22,49.790001,49.820000,49.700001,49.700001,32.875832,700
2004-10-25,49.160000,49.160000,49.160000,49.160000,32.518627,200
2004-10-26,49.669998,49.669998,49.590000,49.590000,32.803070,200
2004-10-27,50.099998,50.180000,50.099998,50.180000,33.193352,10000
2004-10-28,50.240002,50.480000,50.240002,50.360001,33.312420,1200
2004-10-29,50.680000,50.779999,50.680000,50.709999,33.543926,1100
2004-11-01,50.560001,51.160000,50.560001,51.160000,33.841599,18300
2004-11-02,51.369999,51.669998,51.349998,51.419998,34.013573,41800
2004-11-03,51.700001,51.830002,51.669998,51.669998,34.178955,3400
2004-11-04,52.099998,52.230000,52.099998,52.230000,34.549393,300
2004-11-05,52.570000,52.610001,52.570000,52.610001,34.800743,2900
2004-11-08,52.689999,52.779999,52.689999,52.779999,34.913212,500
2004-11-09,52.580002,52.689999,52.509998,52.689999,34.853668,6500
2004-11-10,52.900002,53.160000,52.860001,52.900002,34.992580,5200
2004-11-11,53.049999,53.380001,53.020000,53.380001,35.310101,10700
2004-11-12,53.279999,53.430000,53.279999,53.430000,35.343178,1200
2004-11-15,53.980000,53.980000,53.410000,53.509998,35.396088,20600
2004-11-16,53.410000,53.470001,53.240002,53.369999,35.303474,10700
2004-11-17,54.119999,54.119999,53.279999,53.279999,35.243946,13200
2004-11-18,53.459999,53.680000,53.459999,53.669998,35.501926,500
2004-11-19,53.240002,53.240002,52.990002,52.990002,35.052116,10100
2004-11-22,53.139999,53.299999,53.139999,53.299999,35.257183,500
2004-11-23,52.970001,53.169998,52.910000,53.000000,35.058727,37200
2004-11-24,53.029999,53.029999,52.900002,52.980000,35.045502,2700
2004-11-26,53.369999,53.369999,53.279999,53.330002,35.277020,18000
2004-11-29,53.680000,53.680000,53.250000,53.549999,35.422550,28200
2004-11-30,53.459999,53.459999,53.200001,53.380001,35.310101,52200
2004-12-01,53.919998,54.180000,53.919998,54.180000,35.839283,3900
2004-12-02,54.930000,55.480000,54.930000,54.990002,36.375092,9800
2004-12-03,54.980000,55.189999,54.900002,54.980000,36.368477,12000
2004-12-06,54.750000,54.750000,54.630001,54.680000,36.170025,900
2004-12-07,54.759998,54.759998,54.160000,54.160000,35.826050,5600
2004-12-08,53.730000,53.950001,53.730000,53.770000,35.568066,63300
2004-12-09,53.490002,54.169998,53.400002,54.169998,35.832676,26500
2004-12-10,54.200001,54.200001,54.200001,54.200001,35.852520,300
2004-12-13,54.910000,54.910000,54.740002,54.900002,36.315559,2000
2004-12-14,55.000000,55.029999,54.709999,54.930000,36.335407,26700
2004-12-15,55.070000,55.070000,54.619999,54.759998,36.222950,17600
2004-12-16,54.919998,54.919998,54.919998,54.919998,36.328773,400
2004-12-17,54.970001,54.970001,54.830002,54.889999,36.308941,500
2004-12-20,55.250000,55.250000,55.250000,55.250000,36.547077,100
2004-12-21,55.169998,55.299999,55.169998,55.279999,36.566917,500
2004-12-22,55.049999,55.200001,55.049999,55.150002,36.753513,2400
