Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,49.220001,49.220001,49.020000,49.020000,40.206280,400
2004-06-15,49.369999,49.450001,49.230000,49.250000,40.394920,20500
2004-06-16,49.209999,49.369999,49.209999,49.369999,40.493347,400
2004-06-17,49.160000,49.360001,49.160000,49.360001,40.485146,300
2004-06-18,49.599998,49.599998,49.480000,49.480000,40.583569,600
2004-06-21,49.369999,49.419998,49.240002,49.240002,40.386715,1200
2004-06-22,49.020000,49.040001,48.820000,49.040001,40.222683,800
2004-06-23,49.040001,49.040001,49.009998,49.009998,40.198078,300
2004-06-24,49.549999,49.680000,49.549999,49.669998,40.739407,300
2004-06-25,49.720001,49.790001,49.430000,49.430000,40.542564,500
2004-06-28,49.689999,49.689999,49.439999,49.439999,40.550747,400
2004-06-29,49.360001,49.360001,49.110001,49.180000,40.337517,2700
2004-06-30,49.110001,49.110001,49.110001,49.110001,40.280098,100
2004-07-01,49.410000,49.410000,48.799999,48.980000,40.173466,5000
2004-07-02,48.840000,48.930000,48.840000,48.900002,40.107853,1200
2004-07-06,48.439999,48.439999,48.360001,48.360001,39.664940,200
2004-07-07,48.320000,48.459999,48.230000,48.459999,39.746960,1600
2004-07-08,47.810001,48.000000,47.799999,47.880001,39.271255,1200
2004-07-09,47.720001,47.799999,47.619999,47.759998,39.172813,1600
2004-07-12,47.759998,47.790001,47.570000,47.570000,39.016975,600
2004-07-13,48.000000,48.139999,48.000000,48.080002,39.435291,500
2004-07-14,48.270000,48.270000,47.830002,47.880001,39.271255,900
2004-07-15,47.700001,47.840000,47.700001,47.770000,39.181034,1200
2004-07-16,47.770000,47.770000,47.439999,47.439999,38.910355,500
2004-07-19,47.189999,47.189999,46.650002,46.810001,38.393627,1100
2004-07-20,47.020000,47.410000,46.910000,47.410000,38.885757,4200
2004-07-21,47.680000,47.740002,46.990002,46.990002,38.541267,5800
2004-07-22,46.610001,47.090000,46.369999,47.029999,38.574078,3800
2004-07-23,46.619999,46.750000,46.490002,46.490002,38.131165,600
2004-07-26,46.610001,46.630001,46.070000,46.209999,37.901512,2600
2004-07-27,46.590000,47.040001,46.590000,47.040001,38.582279,2300
2004-07-28,47.000000,47.000000,46.310001,46.619999,38.237789,2500
2004-07-29,46.970001,47.060001,46.970001,47.060001,38.598675,10300
2004-07-30,46.880001,47.130001,46.840000,46.889999,38.459255,3100
2004-08-02,47.150002,47.500000,47.150002,47.320000,38.811928,2200
2004-08-03,47.150002,47.220001,47.040001,47.220001,38.729900,500
2004-08-04,46.450001,46.619999,46.290001,46.619999,38.237789,2200
2004-08-05,46.509998,46.509998,45.810001,45.810001,37.573425,6600
2004-08-06,45.290001,45.470001,44.930000,45.060001,36.958282,2600
2004-08-09,45.080002,45.090000,45.020000,45.020000,36.925472,1300
2004-08-10,45.209999,45.520000,45.209999,45.520000,37.335567,700
2004-08-11,45.419998,45.419998,45.090000,45.340000,37.187927,1300
2004-08-12,44.990002,45.070000,44.880001,45.070000,36.966476,10400
2004-08-13,44.869999,44.869999,44.730000,44.770000,36.720421,500
2004-08-16,45.169998,45.930000,45.169998,45.770000,37.540615,1200
2004-08-17,46.470001,46.570000,46.279999,46.419998,38.073750,4600
2004-08-18,46.450001,46.770000,46.450001,46.770000,38.360817,1500
2004-08-19,46.759998,46.849998,46.630001,46.759998,38.352623,3500
2004-08-20,46.759998,47.189999,46.680000,47.189999,38.705303,6400
2004-08-23,47.150002,47.150002,46.900002,47.000000,38.549469,1300
2004-08-24,47.240002,47.240002,46.939999,47.009998,38.557671,24500
2004-08-25,46.849998,47.340000,46.849998,47.340000,38.828335,700
2004-08-26,47.220001,47.380001,47.220001,47.380001,38.861149,200
2004-08-27,47.369999,47.369999,47.369999,47.369999,38.852943,200
2004-08-30,47.220001,47.220001,47.020000,47.020000,38.565865,400
2004-08-31,46.799999,46.830002,46.720001,46.820000,38.401825,600
2004-09-01,47.060001,47.119999,46.880001,47.119999,38.647884,2600
2004-09-02,47.180000,47.799999,47.180000,47.799999,39.205624,1800
2004-09-03,47.860001,47.869999,47.779999,47.810001,39.213833,1500
2004-09-07,48.020000,48.139999,48.020000,48.139999,39.484497,500
2004-09-08,48.240002,48.240002,48.000000,48.040001,39.402493,600
2004-09-09,47.959999,47.959999,47.810001,47.810001,39.213833,5200
2004-09-10,47.759998,47.959999,47.759998,47.959999,39.336857,300
2004-09-13,48.450001,48.490002,48.389999,48.389999,39.689548,1900
2004-09-14,48.389999,48.619999,48.380001,48.599998,39.861790,2000
2004-09-15,48.450001,48.450001,48.450001,48.450001,39.738766,200
2004-09-16,48.590000,48.730000,48.590000,48.730000,39.968422,400
2004-09-17,48.849998,48.849998,48.720001,48.790001,40.017632,2200
2004-09-20,48.509998,48.560001,48.349998,48.419998,39.714157,900
2004-09-21,48.560001,48.840000,48.560001,48.730000,39.968422,1100
2004-09-22,48.400002,48.400002,48.200001,48.220001,39.550117,2000
2004-09-23,48.160000,48.310001,48.119999,48.310001,39.623920,2200
2004-09-24,48.310001,48.500000,48.310001,48.470001,39.755161,21300
2004-09-27,48.400002,48.400002,48.020000,48.020000,39.386074,2500
2004-09-28,47.860001,47.869999,47.860001,47.860001,39.254845,2500
2004-09-29,47.799999,47.799999,47.799999,47.799999,39.205624,1900
2004-09-30,48.369999,48.509998,48.290001,48.400002,39.697742,1600
2004-10-01,48.810001,49.090000,48.810001,49.020000,40.206280,400
2004-10-04,49.500000,49.500000,49.369999,49.389999,40.509747,1300
2004-10-05,49.180000,49.180000,49.070000,49.070000,40.247280,800
2004-10-06,49.220001,49.430000,49.220001,49.430000,40.542564,600
2004-10-07,49.320000,49.360001,49.209999,49.209999,40.362099,600
2004-10-08,49.070000,49.070000,48.619999,48.689999,39.935608,5200
2004-10-11,48.689999,48.689999,48.689999,48.689999,39.935608,0
2004-10-12,48.700001,48.750000,48.590000,48.750000,39.984829,1300
2004-10-13,48.910000,48.910000,48.650002,48.650002,39.902798,800
2004-10-14,48.509998,48.509998,48.259998,48.259998,39.582920,200
2004-10-15,48.320000,48.610001,48.240002,48.439999,39.730556,2600
2004-10-18,48.250000,48.250000,48.250000,48.250000,39.574726,100
2004-10-19,49.009998,49.150002,48.840000,48.840000,40.058643,1900
2004-10-20,48.330002,48.380001,48.160000,48.290001,39.607533,1700
2004-10-21,48.400002,48.720001,48.400002,48.720001,39.960220,1500
2004-10-22,48.880001,48.880001,48.730000,48.730000,39.968422,1000
2004-10-25,48.180000,48.180000,48.119999,48.160000,39.500900,1500
2004-10-26,48.430000,48.430000,48.430000,48.430000,39.722359,100
2004-10-27,48.880001,49.750000,48.880001,49.750000,40.805016,1100
2004-10-28,49.959999,50.160000,49.900002,50.160000,41.141308,2400
2004-10-29,50.189999,50.189999,50.060001,50.060001,41.059280,300
2004-11-01,50.090000,50.290001,50.090000,50.250000,41.215118,3300
2004-11-02,50.490002,50.849998,50.490002,50.840000,41.699043,5900
2004-11-03,51.139999,51.139999,50.759998,50.759998,41.633430,2800
2004-11-04,51.150002,51.700001,51.150002,51.700001,42.404411,2000
2004-11-05,52.130001,52.240002,51.930000,52.080002,42.716103,4000
2004-11-08,52.150002,52.150002,51.889999,52.009998,42.658684,2000
2004-11-09,52.009998,52.099998,52.009998,52.090000,42.724300,500
2004-11-10,52.189999,52.320000,52.110001,52.119999,42.748901,1900
2004-11-11,52.240002,52.570000,52.099998,52.570000,43.118000,900
2004-11-12,52.459999,53.029999,52.459999,53.029999,43.495281,1600
2004-11-15,53.009998,53.209999,52.980000,53.200001,43.634724,4700
2004-11-16,52.820000,52.939999,52.720001,52.860001,43.355858,1900
2004-11-17,53.330002,53.330002,52.900002,52.950001,43.429668,14200
2004-11-18,52.810001,52.880001,52.779999,52.880001,43.372250,1200
2004-11-19,52.560001,52.560001,52.389999,52.389999,42.970348,400
2004-11-22,52.549999,52.779999,52.230000,52.770000,43.282036,14900
2004-11-23,52.930000,53.099998,52.770000,52.980000,43.454269,8400
2004-11-24,53.450001,53.450001,53.180000,53.380001,43.782352,6200
2004-11-26,53.520000,53.549999,53.459999,53.520000,43.897182,1100
2004-11-29,53.650002,53.650002,52.830002,53.250000,43.675724,16900
2004-11-30,53.000000,53.000000,52.700001,52.740002,43.257431,53200
2004-12-01,52.990002,53.490002,52.990002,53.470001,43.856171,2100
2004-12-02,53.209999,53.810001,53.209999,53.549999,43.921776,3400
2004-12-03,53.430000,53.430000,53.259998,53.430000,43.823368,1700
2004-12-06,53.230000,53.369999,53.090000,53.320000,43.733139,6900
2004-12-07,53.400002,53.439999,52.959999,52.959999,43.437866,4300
2004-12-08,53.009998,53.220001,52.810001,53.150002,43.593712,5000
2004-12-09,53.230000,53.419998,53.230000,53.419998,43.815155,300
2004-12-10,53.599998,53.709999,53.529999,53.709999,44.053024,1200
2004-12-13,53.610001,53.750000,53.520000,53.730000,44.069424,2100
2004-12-14,53.730000,54.230000,53.730000,54.230000,44.479530,800
2004-12-15,54.490002,54.560001,54.250000,54.520000,44.717396,3100
2004-12-16,54.279999,54.549999,54.230000,54.230000,44.479530,2200
2004-12-17,54.270000,54.270000,54.130001,54.209999,44.463123,400
2004-12-20,54.349998,54.450001,53.970001,54.090000,44.364697,42200
2004-12-21,54.240002,54.599998,54.169998,54.549999,44.741989,1300
2004-12-22,54.279999,54.470001,54.279999,54.389999,44.898834,1600
2004-12-23,54.560001,54.560001,54.419998,54.439999,44.940105,1900
2004-12-27,54.400002,54.599998,54.400002,54.520000,45.006157,2000
2004-12-28,54.650002,54.970001,54.650002,54.970001,45.377625,1400
2004-12-29,55.139999,55.150002,55.070000,55.150002,45.526211,800
2004-12-30,55.180000,55.290001,55.180000,55.270000,45.625275,1300
2004-12-31,55.320000,55.320000,55.160000,55.160000,45.534466,500
2005-01-03,55.400002,55.400002,54.660000,54.660000,45.121712,5700
2005-01-04,54.700001,54.700001,53.799999,54.029999,44.601654,1600
2005-01-05,54.099998,54.099998,53.720001,53.720001,44.345749,5300
2005-01-06,53.619999,53.750000,53.580002,53.689999,44.320976,1500
2005-01-07,53.639999,53.669998,53.320000,53.389999,44.073341,4800
2005-01-10,53.410000,53.860001,53.410000,53.689999,44.320976,1500
2005-01-11,53.570000,53.570000,53.320000,53.430000,44.106361,2500
2005-01-12,53.400002,53.570000,53.020000,53.570000,44.221924,2100
2005-01-13,53.549999,53.549999,53.430000,53.430000,44.106361,700
2005-01-14,53.500000,53.869999,53.500000,53.869999,44.469570,1000
2005-01-18,53.709999,53.709999,53.709999,53.709999,44.337498,500
2005-01-19,54.139999,54.139999,53.810001,53.810001,44.420033,5300
2005-01-20,53.220001,53.290001,53.220001,53.290001,43.990788,2300
2005-01-21,53.130001,53.150002,52.759998,52.810001,43.594563,2100
2005-01-24,52.700001,52.700001,52.270000,52.270000,43.148773,4300
2005-01-25,52.610001,52.720001,52.529999,52.529999,43.363411,2300
2005-01-26,52.639999,52.799999,52.500000,52.799999,43.586292,1000
2005-01-27,52.740002,52.900002,52.639999,52.669998,43.478973,2600
2005-01-28,52.560001,52.560001,52.349998,52.439999,43.289108,3600
2005-01-31,52.990002,53.110001,52.939999,53.020000,43.767902,5400
2005-02-01,53.290001,53.290001,53.070000,53.220001,43.932995,2400
2005-02-02,53.200001,53.430000,53.200001,53.430000,44.106361,2000
2005-02-03,53.150002,53.220001,53.119999,53.180000,43.899986,1600
2005-02-04,53.500000,53.840000,53.500000,53.840000,44.444809,1300
2005-02-07,53.889999,54.020000,53.810001,53.910000,44.502598,4700
2005-02-08,53.889999,53.889999,53.759998,53.759998,44.378761,500
2005-02-09,53.720001,53.720001,53.360001,53.360001,44.048576,4100
2005-02-10,53.470001,53.470001,53.250000,53.410000,44.089844,7200
2005-02-11,53.180000,53.840000,53.180000,53.840000,44.444809,3400
2005-02-14,53.470001,53.630001,53.470001,53.630001,44.271454,1400
2005-02-15,53.779999,53.950001,53.779999,53.950001,44.535622,11300
2005-02-16,53.730000,53.939999,53.730000,53.939999,44.527363,1300
2005-02-17,53.950001,53.980000,53.630001,53.630001,44.271454,4000
2005-02-18,53.450001,53.580002,53.389999,53.459999,44.131130,3800
2005-02-22,52.959999,53.090000,52.419998,52.419998,43.272606,2800
2005-02-23,52.759998,52.759998,52.599998,52.720001,43.520248,800
2005-02-24,52.470001,52.930000,52.439999,52.840000,43.619316,69100
2005-02-25,52.820000,53.110001,52.820000,53.070000,43.809177,2200
2005-02-28,53.090000,53.090000,52.820000,52.990002,43.743145,3200
2005-03-01,53.230000,53.500000,53.230000,53.500000,44.164143,2000
2005-03-02,53.430000,53.840000,53.430000,53.639999,44.279713,1600
2005-03-03,53.680000,53.680000,53.380001,53.610001,44.254948,4100
2005-03-04,53.880001,54.000000,53.880001,53.910000,44.502598,2000
2005-03-07,54.099998,54.230000,53.990002,54.180000,44.725483,6600
2005-03-08,54.060001,54.060001,53.759998,53.840000,44.444809,5600
2005-03-09,53.320000,53.410000,53.090000,53.099998,43.833935,2400
2005-03-10,53.180000,53.200001,52.980000,53.180000,43.899986,3300
2005-03-11,53.279999,53.290001,53.049999,53.139999,43.866959,5800
2005-03-14,53.209999,53.209999,53.080002,53.130001,43.858711,1900
2005-03-15,53.619999,53.680000,53.369999,53.369999,44.056828,1800
2005-03-16,53.160000,53.169998,52.919998,52.919998,43.685352,7100
2005-03-17,53.169998,53.169998,52.950001,53.119999,43.850449,1800
2005-03-18,52.910000,52.910000,52.619999,52.619999,43.437702,3100
2005-03-21,52.619999,52.720001,52.270000,52.720001,43.520248,3100
2005-03-22,52.810001,52.810001,52.580002,52.580002,43.404690,3100
2005-03-23,52.000000,52.099998,51.980000,52.020000,42.942402,4500
2005-03-24,52.230000,52.320000,52.110001,52.110001,43.016693,3400
2005-03-28,52.459999,52.459999,52.459999,52.459999,43.305626,1100
2005-03-29,52.310001,52.439999,51.880001,51.880001,42.826832,4900
2005-03-30,52.099998,52.480000,52.099998,52.389999,43.247837,1500
2005-03-31,52.689999,52.689999,52.560001,52.560001,43.388180,300
2005-04-01,52.980000,52.980000,52.099998,52.279999,43.157036,5100
2005-04-04,52.029999,52.090000,51.830002,52.000000,42.925888,800
2005-04-05,52.470001,52.669998,52.470001,52.610001,43.429462,1400
2005-04-06,52.680000,52.720001,52.470001,52.480000,43.322128,5700
2005-04-07,52.349998,52.680000,52.349998,52.639999,43.454208,1500
2005-04-08,52.860001,52.860001,52.320000,52.340000,43.206566,2400
2005-04-11,52.090000,52.200001,52.090000,52.200001,43.090988,400
2005-04-12,52.000000,52.400002,51.700001,52.400002,43.256096,6400
2005-04-13,52.410000,52.410000,51.810001,51.810001,42.769051,1800
2005-04-14,51.709999,51.709999,51.220001,51.299999,42.348042,4100
2005-04-15,50.650002,50.720001,50.000000,50.080002,41.340942,3400
2005-04-18,49.970001,50.200001,49.849998,50.119999,41.373959,5300
2005-04-19,50.320000,50.320000,50.090000,50.189999,41.431747,5500
2005-04-20,50.040001,50.080002,49.470001,49.470001,40.837387,2500
2005-04-21,50.070000,50.540001,49.970001,50.540001,41.720661,2600
2005-04-22,50.419998,50.419998,50.000000,50.000000,41.274899,600
2005-04-25,50.310001,50.320000,49.990002,49.990002,41.266655,2300
2005-04-26,50.240002,50.459999,50.060001,50.110001,41.365700,4200
2005-04-27,49.610001,50.080002,49.560001,50.049999,41.316181,2100
2005-04-28,49.759998,49.849998,49.759998,49.849998,41.151073,500
2005-04-29,49.560001,49.560001,48.740002,49.009998,40.457664,11800
2005-05-02,49.750000,49.750000,49.349998,49.349998,40.738319,1600
2005-05-03,49.730000,50.009998,49.650002,49.650002,40.985973,17900
2005-05-04,50.000000,50.700001,49.910000,50.700001,41.852749,8300
2005-05-05,50.500000,50.680000,50.490002,50.680000,41.836231,1400
2005-05-06,50.910000,50.910000,50.570000,50.650002,41.811474,3000
2005-05-09,50.590000,50.799999,50.580002,50.799999,41.935291,800
2005-05-10,50.689999,50.689999,50.290001,50.290001,41.514278,3700
2005-05-11,50.299999,50.450001,50.009998,50.450001,41.646362,1100
2005-05-12,50.520000,50.599998,50.040001,50.040001,41.307919,2000
2005-05-13,50.049999,50.169998,49.540001,49.799999,41.109806,3400
2005-05-16,50.020000,50.430000,50.020000,50.430000,41.629868,1900
2005-05-17,50.500000,50.959999,50.500000,50.959999,42.067375,4400
2005-05-18,51.380001,51.900002,51.380001,51.900002,42.843342,21900
2005-05-19,51.950001,52.250000,51.950001,52.250000,43.132275,6200
2005-05-20,52.200001,52.290001,52.200001,52.290001,43.165291,300
2005-05-23,52.419998,52.689999,52.419998,52.660000,43.470730,2300
2005-05-24,52.369999,52.570000,52.369999,52.570000,43.396427,1500
2005-05-25,52.389999,52.389999,52.169998,52.270000,43.148773,1400
2005-05-26,52.560001,52.650002,52.549999,52.650002,43.462467,5000
2005-05-27,52.720001,52.770000,52.669998,52.750000,43.545029,1800
2005-05-31,52.660000,52.660000,52.520000,52.529999,43.363411,3100
2005-06-01,52.549999,53.060001,52.549999,52.720001,43.520248,1300
2005-06-02,52.990002,53.270000,52.990002,53.270000,43.974270,1700
2005-06-03,53.130001,53.139999,52.860001,52.860001,43.635826,16100
2005-06-06,52.950001,52.990002,52.730000,52.959999,43.718365,9300
2005-06-07,53.099998,53.560001,53.099998,53.330002,44.023819,4500
2005-06-08,53.299999,53.299999,52.779999,52.779999,43.569778,5000
2005-06-09,52.750000,53.259998,52.740002,53.110001,43.842186,8100
2005-06-10,53.150002,53.209999,52.930000,53.090000,43.825695,3100
2005-06-13,53.099998,53.220001,52.980000,53.189999,43.908222,4800
2005-06-14,53.549999,53.799999,53.549999,53.730000,44.354000,6400
2005-06-15,53.830002,53.910000,53.500000,53.740002,44.362270,7400
2005-06-16,53.869999,54.020000,53.840000,54.020000,44.593407,20100
2005-06-17,54.290001,54.290001,54.009998,54.160000,44.708981,2900
2005-06-20,53.880001,54.070000,53.860001,54.070000,44.634670,1300
2005-06-21,54.110001,54.270000,54.009998,54.110001,44.667694,2800
2005-06-22,54.360001,54.360001,54.029999,54.200001,44.741993,3300
2005-06-23,54.150002,54.189999,53.389999,53.389999,44.073341,3900
2005-06-24,53.389999,53.389999,52.939999,53.009998,43.759647,6800
2005-06-27,52.900002,52.910000,52.590000,52.799999,43.586292,10000
2005-06-28,52.799999,53.459999,52.799999,53.459999,44.131130,4400
2005-06-29,53.500000,53.560001,53.189999,53.299999,43.999046,2100
2005-06-30,53.500000,53.500000,53.000000,53.000000,43.751392,5300
2005-07-01,53.209999,53.230000,53.029999,53.070000,43.809177,31800
2005-07-05,53.130001,53.700001,53.130001,53.630001,44.271454,4200
2005-07-06,53.599998,53.599998,53.250000,53.349998,44.040314,5000
2005-07-07,52.900002,53.320000,52.880001,53.320000,44.015545,3600
2005-07-08,53.490002,53.980000,53.439999,53.869999,44.469570,1600
2005-07-11,54.330002,54.590000,54.330002,54.410000,44.915344,3300
2005-07-12,54.599998,54.860001,54.430000,54.770000,45.212532,1700
2005-07-13,54.650002,54.790001,54.540001,54.669998,45.129971,2700
2005-07-14,54.869999,54.919998,54.590000,54.590000,45.063934,1700
2005-07-15,54.840000,55.110001,54.770000,55.070000,45.460167,2200
2005-07-18,55.110001,55.119999,54.900002,55.070000,45.460167,4900
2005-07-19,55.040001,55.389999,55.040001,55.389999,45.724335,33800
2005-07-20,55.020000,55.529999,55.020000,55.529999,45.839905,4100
2005-07-21,55.340000,55.439999,55.049999,55.230000,45.592266,2800
2005-07-22,55.459999,55.630001,55.340000,55.610001,45.905941,6900
2005-07-25,55.630001,55.750000,55.169998,55.169998,45.542709,7100
2005-07-26,55.209999,55.580002,55.209999,55.470001,45.790371,1900
2005-07-27,55.509998,55.650002,55.279999,55.650002,45.938965,2300
2005-07-28,55.950001,56.290001,55.770000,56.270000,46.450768,3700
2005-07-29,56.169998,56.169998,55.799999,55.799999,46.062794,2000
2005-08-01,55.910000,55.919998,55.799999,55.919998,46.161839,1000
2005-08-02,55.840000,55.970001,55.840000,55.869999,46.120567,10400
2005-08-03,55.880001,55.880001,55.610001,55.770000,46.038021,4400
2005-08-04,55.220001,55.349998,55.020000,55.209999,45.575741,3300
2005-08-05,55.150002,55.150002,54.599998,54.599998,45.072178,2000
2005-08-08,54.720001,54.720001,54.470001,54.470001,44.964878,1000
2005-08-09,54.610001,55.029999,54.439999,54.980000,45.385887,105300
2005-08-10,55.049999,55.529999,55.029999,55.029999,45.427162,1200
2005-08-11,55.080002,55.270000,54.900002,54.939999,45.352859,1900
2005-08-12,55.119999,55.139999,54.700001,55.139999,45.517956,3400
2005-08-15,55.029999,55.349998,55.029999,55.349998,45.691307,500
2005-08-16,55.040001,55.040001,54.450001,54.540001,45.022659,3000
2005-08-17,54.430000,54.720001,54.400002,54.669998,45.129971,3000
2005-08-18,54.330002,54.500000,54.330002,54.400002,44.907082,900
2005-08-19,54.529999,54.529999,54.169998,54.250000,44.783264,4700
2005-08-22,54.180000,54.459999,54.040001,54.150002,44.700714,4600
2005-08-23,54.150002,54.169998,53.799999,54.000000,44.576889,8100
2005-08-24,53.889999,54.310001,53.660000,53.689999,44.320976,5100
2005-08-25,53.689999,53.860001,53.689999,53.799999,44.411781,2100
2005-08-26,53.730000,53.730000,53.470001,53.630001,44.271454,1000
2005-08-29,53.259998,53.680000,53.259998,53.680000,44.312737,1100
2005-08-30,53.549999,53.549999,52.980000,53.040001,43.784409,2500
2005-08-31,53.279999,53.400002,53.049999,53.270000,43.974270,52600
