Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,42.421082,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,42.455654,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,42.196365,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,40.925800,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,41.133240,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,41.962990,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,41.919777,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,42.049431,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,42.395157,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,42.222294,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,41.660484,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,42.300087,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,42.083996,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,42.083996,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,41.262890,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,40.389915,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,40.623287,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,40.796162,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,40.796162,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,40.839371,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,41.314751,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,41.228310,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,40.839371,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,41.081383,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,41.185104,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,40.934448,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,39.767601,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,39.162575,4000
2004-03-11,45.369999,45.369999,44.820000,44.820000,38.739056,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,39.473736,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,38.764992,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,38.808205,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,39.551529,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,39.249004,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,38.678555,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,37.857445,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,38.004395,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,38.358765,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,39.482380,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,39.629318,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,39.905899,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,39.905899,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,39.784893,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,40.277554,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,41.228310,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,41.487614,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,41.271526,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,40.787510,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,40.951733,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,41.185104,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,40.623287,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,40.485004,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,39.879967,4600
2004-04-16,45.610001,45.820000,45.349998,45.820000,39.603378,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,39.387306,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,39.750320,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,39.300869,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,40.217052,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,40.640579,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,40.104698,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,39.992325,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,39.456455,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,38.185883,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,37.624081,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,37.771011,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,37.788307,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,37.788307,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,37.926590,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,38.073524,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,37.926590,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,38.514339,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,37.485783,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,38.332832,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,38.332832,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,37.044968,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,37.632721,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,38.246384,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,37.727806,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,37.727806,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,38.108093,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,38.643978,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,39.058849,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,39.249004,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,39.473736,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,39.205799,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,39.352734,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,38.834133,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,39.404587,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,39.983700,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,40.078762,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,39.646599,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,39.672527,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,39.179863,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,39.975044,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,39.663895,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,39.300869,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,38.981075,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,39.318157,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,39.335438,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,39.776253,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,40.208416,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,39.957767,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,39.698456,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,39.698456,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,40.268909,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,39.525593,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,39.136639,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,38.151321,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,38.358765,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,37.719151,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,37.883377,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,37.304276,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,37.459854,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,37.088200,1500
