Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,48.889999,49.270000,48.889999,49.200001,38.195805,25800
2004-09-30,49.279999,49.610001,49.279999,49.610001,38.514111,400
2004-10-01,49.610001,49.610001,49.610001,49.610001,38.514111,0
2004-10-04,50.590000,50.590000,50.529999,50.529999,39.228333,3400
2004-10-05,50.270000,50.299999,50.270000,50.299999,39.049774,700
2004-10-06,50.330002,50.570000,50.330002,50.570000,39.259388,1300
2004-10-07,50.330002,50.330002,50.230000,50.330002,39.073063,2000
2004-10-08,50.099998,50.099998,49.580002,49.580002,38.490814,2200
2004-10-11,49.680000,49.680000,49.680000,49.680000,38.568451,100
2004-10-12,49.400002,49.619999,49.400002,49.619999,38.521866,900
2004-10-13,49.380001,49.430000,49.049999,49.220001,38.211338,1400
2004-10-14,48.939999,49.020000,48.939999,49.000000,38.040543,900
2004-10-15,49.230000,49.509998,49.090000,49.349998,38.312256,1000
2004-10-18,49.070000,49.220001,49.070000,49.220001,38.211338,400
2004-10-19,49.560001,49.560001,49.060001,49.060001,38.087124,1100
2004-10-20,48.619999,48.980000,48.580002,48.860001,37.931850,3800
2004-10-21,48.830002,49.180000,48.830002,49.180000,38.180279,35400
2004-10-22,49.099998,49.200001,48.779999,48.790001,37.877510,2300
2004-10-25,48.799999,48.869999,48.799999,48.860001,37.931850,5500
2004-10-26,48.919998,49.250000,48.919998,49.250000,38.234623,700
2004-10-27,49.849998,49.970001,49.849998,49.970001,38.793591,600
2004-10-28,49.860001,50.070000,49.860001,50.070000,38.871220,200
2004-10-29,50.139999,50.139999,50.130001,50.130001,38.917805,300
2004-11-01,50.020000,50.389999,50.009998,50.389999,39.119652,13400
2004-11-02,50.810001,50.810001,50.320000,50.320000,39.065315,12800
2004-11-03,51.009998,51.040001,50.810001,50.939999,39.546635,2300
2004-11-04,50.980000,51.910000,50.980000,51.849998,40.253098,13900
2004-11-05,51.849998,51.849998,51.849998,51.849998,40.253098,0
2004-11-08,52.240002,52.400002,52.240002,52.369999,40.656796,3400
2004-11-09,52.450001,52.689999,52.450001,52.599998,40.835350,600
2004-11-10,52.740002,52.779999,52.590000,52.660000,40.881927,1300
2004-11-11,52.880001,53.299999,52.880001,53.299999,41.378792,1000
2004-11-12,53.189999,53.340000,53.189999,53.340000,41.409843,2700
2004-11-15,53.549999,53.549999,53.410000,53.439999,41.487480,12400
2004-11-16,53.349998,53.349998,53.230000,53.230000,41.324455,1600
2004-11-17,53.860001,53.889999,53.400002,53.400002,41.456425,13100
2004-11-18,53.799999,53.830002,53.630001,53.810001,41.774719,700
2004-11-19,53.450001,53.450001,53.000000,53.119999,41.239059,10800
2004-11-22,53.230000,53.240002,53.000000,53.240002,41.332218,10600
2004-11-23,53.230000,53.439999,53.060001,53.270000,41.355507,12800
2004-11-24,53.549999,53.660000,53.520000,53.660000,41.658272,12700
2004-11-26,53.599998,53.730000,53.599998,53.669998,41.666035,32900
2004-11-29,53.650002,53.650002,53.189999,53.650002,41.650513,42200
2004-11-30,53.520000,53.740002,53.509998,53.590000,41.603931,6600
2004-12-01,54.139999,54.139999,54.139999,54.139999,42.030926,100
2004-12-02,54.139999,54.139999,54.139999,54.139999,42.030926,100
2004-12-03,54.340000,54.389999,54.250000,54.250000,42.116318,5600
2004-12-06,54.250000,54.250000,54.049999,54.049999,41.961037,200
2004-12-07,53.970001,54.080002,53.500000,53.500000,41.534061,2300
2004-12-08,53.669998,53.830002,53.650002,53.820000,41.782494,1500
2004-12-09,53.419998,53.919998,53.389999,53.919998,41.860126,1600
2004-12-10,54.000000,54.320000,53.990002,54.189999,42.069736,1500
2004-12-13,54.529999,54.529999,54.380001,54.480000,42.294861,2100
2004-12-14,55.000000,55.029999,54.740002,54.950001,42.659752,8800
2004-12-15,55.000000,55.049999,54.790001,55.049999,42.737381,1900
2004-12-16,54.750000,54.849998,54.650002,54.689999,42.457901,4900
2004-12-17,54.720001,54.810001,54.590000,54.680000,42.450138,1800
2004-12-20,54.910000,54.959999,54.689999,54.689999,42.457901,13000
2004-12-21,54.820000,55.090000,54.750000,55.060001,42.745140,36500
2004-12-22,55.119999,55.119999,54.959999,55.040001,42.979408,5000
2004-12-23,55.180000,55.189999,55.180000,55.180000,43.088726,2800
2004-12-27,55.180000,55.180000,55.180000,55.180000,43.088726,0
2004-12-28,54.889999,55.150002,54.889999,55.150002,43.065308,17600
2004-12-29,55.180000,55.180000,54.970001,54.990002,42.940369,1000
2004-12-30,55.119999,55.119999,55.049999,55.049999,42.987217,5500
2004-12-31,55.060001,55.080002,54.900002,54.900002,42.870087,900
2005-01-03,55.150002,55.150002,54.450001,54.480000,42.542110,45400
2005-01-04,54.090000,54.090000,54.090000,54.090000,42.237568,200
2005-01-05,53.419998,53.490002,53.270000,53.290001,41.612885,6000
2005-01-06,53.540001,53.540001,53.400002,53.400002,41.698772,400
2005-01-07,53.299999,53.310001,53.189999,53.209999,41.550415,2600
2005-01-10,53.099998,53.410000,53.070000,53.189999,41.534786,1500
2005-01-11,52.869999,53.139999,52.869999,53.139999,41.495743,1800
2005-01-12,52.790001,52.959999,52.700001,52.959999,41.355194,700
2005-01-13,52.700001,52.700001,52.700001,52.700001,41.152161,300
2005-01-14,53.040001,53.070000,53.040001,53.070000,41.441086,500
2005-01-18,52.820000,53.369999,52.820000,53.369999,41.675350,2400
2005-01-19,53.439999,53.439999,52.939999,52.939999,41.339558,1100
2005-01-20,52.450001,52.450001,52.450001,52.450001,40.956936,500
2005-01-21,52.380001,52.380001,52.169998,52.169998,40.738316,500
2005-01-24,52.049999,52.230000,51.939999,51.939999,40.558693,3100
2005-01-25,52.470001,52.470001,52.369999,52.380001,40.902275,1000
2005-01-26,52.490002,52.669998,52.490002,52.669998,41.128742,1900
2005-01-27,52.630001,52.750000,52.630001,52.750000,41.191193,4900
2005-01-28,52.730000,52.730000,52.459999,52.680000,41.136539,5900
2005-01-31,53.180000,53.400002,53.150002,53.230000,41.566032,4000
2005-02-01,53.330002,53.650002,53.330002,53.590000,41.847141,2300
2005-02-02,53.680000,53.680000,53.680000,53.680000,41.917423,2000
2005-02-03,53.590000,53.590000,53.419998,53.419998,41.714386,900
2005-02-04,53.759998,53.759998,53.759998,53.759998,41.979889,200
2005-02-07,54.049999,54.070000,54.049999,54.070000,42.221970,1000
2005-02-08,54.070000,54.070000,54.070000,54.070000,42.221970,0
2005-02-09,53.860001,53.860001,53.650002,53.650002,41.893993,3300
2005-02-10,53.720001,53.910000,53.639999,53.910000,42.097019,1500
2005-02-11,53.689999,54.299999,53.689999,54.299999,42.401566,10600
2005-02-14,54.279999,54.279999,54.139999,54.139999,42.276630,800
2005-02-15,54.180000,54.299999,54.099998,54.270000,42.378139,5100
2005-02-16,54.009998,54.310001,54.009998,54.310001,42.409367,600
2005-02-17,54.150002,54.279999,53.970001,54.150002,42.284424,3900
2005-02-18,53.950001,53.980000,53.770000,53.820000,42.026749,3300
2005-02-22,53.410000,53.410000,53.000000,53.000000,41.386417,800
2005-02-23,52.970001,53.220001,52.970001,53.220001,41.558216,2000
2005-02-24,53.290001,53.290001,53.189999,53.189999,41.534786,600
2005-02-25,54.040001,54.040001,54.040001,54.040001,42.198532,800
2005-02-28,54.040001,54.040001,54.040001,54.040001,42.198532,0
2005-03-01,54.220001,54.320000,54.189999,54.270000,42.378139,6200
2005-03-02,54.200001,54.599998,54.200001,54.459999,42.526505,700
2005-03-03,54.529999,54.630001,54.230000,54.630001,42.659256,3300
2005-03-04,54.880001,55.320000,54.869999,55.320000,43.198051,3500
2005-03-07,55.590000,55.700001,55.570000,55.619999,43.432320,3900
2005-03-08,55.599998,55.630001,55.509998,55.509998,43.346424,3700
2005-03-09,55.169998,55.290001,55.169998,55.200001,43.104359,3600
2005-03-10,55.080002,55.090000,54.799999,55.029999,42.971596,4000
2005-03-11,55.220001,55.220001,54.900002,54.900002,42.870087,1600
2005-03-14,55.060001,55.139999,54.939999,54.959999,42.916935,4600
2005-03-15,55.110001,55.110001,54.980000,54.980000,42.932552,3000
2005-03-16,54.849998,54.849998,54.270000,54.349998,42.440598,3700
2005-03-17,54.430000,54.570000,54.330002,54.369999,42.456230,3800
2005-03-18,54.459999,54.459999,54.369999,54.369999,42.456230,600
2005-03-21,54.270000,54.470001,54.270000,54.450001,42.518696,1400
2005-03-22,54.700001,54.740002,54.480000,54.480000,42.542110,1500
2005-03-23,54.200001,54.200001,53.939999,53.939999,42.120445,4900
2005-03-24,54.349998,54.349998,54.200001,54.200001,42.323475,2200
2005-03-28,54.299999,54.299999,54.209999,54.270000,42.378139,800
2005-03-29,54.049999,54.169998,53.380001,53.380001,41.683163,5500
2005-03-30,53.619999,53.950001,53.619999,53.950001,42.128262,500
2005-03-31,54.060001,54.110001,53.980000,53.980000,42.151676,2500
2005-04-01,54.200001,54.200001,53.500000,53.500000,41.776863,2800
2005-04-04,53.299999,53.580002,53.299999,53.580002,41.839336,26100
2005-04-05,53.619999,53.799999,53.599998,53.799999,42.011131,2300
2005-04-06,53.990002,54.119999,53.869999,53.889999,42.081398,3800
2005-04-07,54.070000,54.160000,54.070000,54.160000,42.292236,5700
2005-04-08,54.009998,54.009998,53.810001,53.810001,42.018929,1200
2005-04-11,53.680000,53.820000,53.630001,53.730000,41.956455,700
2005-04-12,53.669998,53.669998,53.180000,53.580002,41.839336,2800
2005-04-13,53.950001,53.950001,53.160000,53.220001,41.558216,2800
2005-04-14,52.900002,52.900002,52.540001,52.560001,41.042831,900
2005-04-15,52.360001,52.360001,51.820000,51.820000,40.464993,4300
2005-04-18,51.660000,51.860001,51.279999,51.709999,40.379101,5200
2005-04-19,51.869999,51.939999,51.840000,51.900002,40.527451,1300
2005-04-20,52.250000,52.250000,51.540001,51.540001,40.246349,1500
2005-04-21,51.950001,52.250000,51.910000,52.250000,40.800774,1600
2005-04-22,52.369999,52.490002,51.849998,51.849998,40.488411,4400
2005-04-25,52.560001,52.709999,52.380001,52.380001,40.902275,1000
2005-04-26,52.580002,52.580002,52.169998,52.169998,40.738316,1600
2005-04-27,51.560001,52.090000,51.560001,52.090000,40.675819,1100
2005-04-28,51.880001,51.900002,51.430000,51.430000,40.160450,4200
2005-04-29,51.240002,51.849998,51.240002,51.849998,40.488411,25100
2005-05-02,52.330002,52.330002,52.009998,52.240002,40.792957,2800
2005-05-03,52.110001,52.110001,52.110001,52.110001,40.691444,200
2005-05-04,52.160000,52.349998,52.160000,52.349998,40.878845,2900
2005-05-05,52.400002,52.400002,52.400002,52.400002,40.917896,100
2005-05-06,52.669998,52.779999,52.500000,52.630001,41.097496,32100
2005-05-09,52.560001,52.849998,52.520000,52.849998,41.269291,1200
2005-05-10,52.509998,52.590000,52.200001,52.310001,40.847618,4000
2005-05-11,52.389999,52.750000,52.029999,52.750000,41.191193,2900
2005-05-12,52.680000,52.709999,52.110001,52.110001,40.691444,2100
2005-05-13,52.119999,52.209999,52.020000,52.139999,40.714878,1700
2005-05-16,52.060001,52.310001,52.060001,52.310001,40.847618,1300
2005-05-17,52.299999,52.389999,52.169998,52.169998,40.738316,1400
2005-05-18,53.160000,53.820000,53.090000,53.740002,41.964268,4400
2005-05-19,53.700001,53.820000,53.590000,53.820000,42.026749,2800
2005-05-20,53.660000,53.720001,53.590000,53.660000,41.901798,1100
2005-05-23,53.900002,54.240002,53.889999,54.220001,42.339104,4500
2005-05-24,53.959999,54.020000,53.860001,54.020000,42.182911,1600
2005-05-25,53.700001,53.700001,53.490002,53.490002,41.769047,1500
2005-05-26,53.919998,53.939999,53.759998,53.830002,42.034550,1900
2005-05-27,53.860001,53.959999,53.860001,53.959999,42.136066,1200
2005-05-31,53.770000,53.770000,53.770000,53.770000,41.987701,1300
2005-06-01,53.880001,54.150002,53.880001,53.959999,42.136066,4600
2005-06-02,54.080002,54.200001,54.070000,54.080002,42.229771,1900
2005-06-03,54.099998,54.099998,53.779999,53.779999,41.995502,2600
2005-06-06,53.599998,53.799999,53.599998,53.790001,42.003323,5000
2005-06-07,53.849998,54.540001,53.849998,54.259998,42.370323,1500
