Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.630001,49.220001,48.630001,49.220001,35.993584,8700
2004-02-02,49.200001,49.200001,49.049999,49.049999,35.869274,1300
2004-02-03,48.900002,48.900002,48.700001,48.700001,35.613323,6900
2004-02-04,48.549999,48.599998,48.299999,48.299999,35.320801,7100
2004-02-05,48.500000,48.889999,48.500000,48.869999,35.737633,20900
2004-02-06,48.919998,49.820000,48.919998,49.820000,36.432354,2800
2004-02-09,50.029999,50.180000,49.970001,49.970001,36.542053,9100
2004-02-10,50.000000,50.389999,50.000000,50.110001,36.644432,8100
2004-02-11,50.400002,51.340000,50.400002,51.340000,37.543896,9000
2004-02-12,51.340000,51.450001,51.290001,51.290001,37.507336,3600
2004-02-13,51.430000,51.430000,50.740002,50.740002,37.105129,3100
2004-02-17,51.279999,51.450001,51.250000,51.450001,37.624344,3600
2004-02-18,51.400002,51.560001,51.200001,51.200001,37.441525,7300
2004-02-19,51.500000,51.919998,51.430000,51.490002,37.653595,1300
2004-02-20,51.490002,51.490002,50.689999,50.689999,37.068562,2300
2004-02-23,51.009998,51.009998,50.810001,50.810001,37.156315,900
2004-02-24,51.299999,51.299999,51.000000,51.000000,37.295265,6600
2004-02-25,50.950001,51.270000,50.950001,51.270000,37.492714,700
2004-02-26,51.099998,51.259998,51.000000,51.259998,37.485401,4200
2004-02-27,51.439999,51.680000,51.439999,51.619999,37.748650,3700
2004-03-01,52.080002,52.500000,52.080002,52.480000,38.377560,19600
2004-03-02,52.389999,52.450001,51.919998,51.990002,38.019241,5700
2004-03-03,51.820000,51.840000,51.439999,51.639999,37.763279,1800
2004-03-04,51.889999,51.889999,51.799999,51.799999,37.880295,1000
2004-03-05,51.799999,52.090000,51.799999,52.009998,38.033863,2800
2004-03-08,51.950001,51.980000,51.450001,51.450001,37.624344,6200
2004-03-09,51.450001,51.450001,50.360001,50.400002,36.856495,4700
2004-03-10,50.400002,50.400002,49.200001,49.200001,35.978958,9000
2004-03-11,48.700001,49.709999,48.700001,48.779999,35.671825,4100
2004-03-12,49.349998,49.529999,49.099998,49.439999,36.154469,1700
2004-03-15,49.380001,49.380001,48.419998,48.430000,35.415874,4800
2004-03-16,49.060001,49.060001,48.669998,48.669998,35.591389,800
2004-03-17,49.000000,49.340000,49.000000,49.340000,36.081341,1700
2004-03-18,49.119999,49.450001,49.119999,49.450001,36.161797,400
2004-03-19,49.650002,49.860001,49.500000,49.590000,36.264168,2300
2004-03-22,49.400002,49.400002,48.209999,48.259998,35.291550,1600
2004-03-23,48.770000,48.970001,48.599998,48.730000,35.635265,23500
2004-03-24,48.389999,48.580002,48.139999,48.139999,35.203804,61600
2004-03-25,48.730000,49.520000,48.680000,49.520000,36.212971,3000
2004-03-26,49.380001,49.700001,49.320000,49.700001,36.344601,4600
2004-03-29,50.529999,50.529999,50.320000,50.320000,36.797997,2100
2004-03-30,50.590000,50.910000,50.570000,50.910000,37.229435,4400
2004-03-31,50.950001,50.950001,50.700001,50.849998,37.185570,3100
2004-04-01,51.299999,51.330002,51.110001,51.110001,37.375713,2200
2004-04-02,51.750000,51.980000,51.750000,51.880001,37.938793,500
2004-04-05,51.950001,51.950001,51.560001,51.810001,37.887608,4000
2004-04-06,51.889999,51.889999,51.709999,51.849998,37.916851,2400
2004-04-07,51.369999,51.540001,51.369999,51.540001,37.690155,1100
2004-04-08,51.540001,51.540001,51.540001,51.540001,37.690155,0
2004-04-12,51.549999,51.759998,51.549999,51.740002,37.836411,2900
2004-04-13,51.889999,51.889999,51.000000,51.029999,37.317204,2600
2004-04-14,50.720001,51.009998,50.419998,50.419998,36.871120,2600
2004-04-15,50.419998,50.419998,50.419998,50.419998,36.871120,0
2004-04-16,51.279999,51.340000,51.279999,51.310001,37.521973,500
2004-04-19,51.509998,51.509998,51.200001,51.410000,37.595089,900
2004-04-20,51.500000,51.500000,50.790001,50.790001,37.141701,1500
2004-04-21,49.939999,49.939999,49.599998,49.900002,36.490860,1800
2004-04-22,50.150002,51.570000,50.150002,51.500000,37.660908,12400
2004-04-23,51.500000,51.500000,50.910000,51.130001,37.390335,800
2004-04-26,51.380001,51.380001,51.099998,51.099998,37.368385,1200
2004-04-27,51.160000,51.250000,51.160000,51.250000,37.478085,400
2004-04-28,51.099998,51.099998,49.360001,49.360001,36.095966,7900
2004-04-29,49.450001,49.450001,48.500000,48.689999,35.606018,2900
2004-04-30,48.820000,48.820000,48.639999,48.689999,35.606018,1200
2004-05-03,48.689999,48.689999,48.130001,48.590000,35.532883,2900
2004-05-04,48.970001,48.970001,48.889999,48.900002,35.759583,500
2004-05-05,49.320000,49.320000,48.930000,48.930000,35.781513,400
2004-05-06,49.000000,49.000000,47.910000,48.160000,35.218430,2100
2004-05-07,48.299999,48.299999,46.770000,46.790001,34.216579,3300
2004-05-10,46.119999,46.250000,45.799999,46.250000,33.821690,1200
2004-05-11,46.400002,46.900002,46.400002,46.900002,34.297020,400
2004-05-12,47.000000,47.000000,46.029999,46.169998,33.763184,3600
2004-05-13,46.590000,46.930000,46.590000,46.930000,34.318947,1600
2004-05-14,46.880001,46.880001,46.880001,46.880001,34.282398,200
2004-05-17,46.459999,46.459999,46.459999,46.459999,33.975250,100
2004-05-18,46.669998,46.669998,46.669998,46.669998,34.128822,100
2004-05-19,46.669998,46.669998,46.669998,46.669998,34.128822,0
2004-05-20,47.180000,47.180000,47.180000,47.180000,34.501770,100
2004-05-21,47.650002,47.740002,47.490002,47.490002,34.728485,5500
2004-05-24,48.180000,48.180000,47.980000,47.980000,35.086803,500
2004-05-25,48.849998,48.849998,48.849998,48.849998,35.723022,400
2004-05-26,49.080002,49.230000,49.070000,49.189999,35.971645,1700
2004-05-27,49.759998,49.759998,49.639999,49.639999,36.300724,1400
2004-05-28,49.520000,49.520000,49.520000,49.520000,36.212971,100
2004-06-01,49.520000,49.680000,49.450001,49.450001,36.161797,700
2004-06-02,49.330002,49.650002,49.330002,49.650002,36.308037,400
2004-06-03,49.380001,49.380001,48.930000,48.930000,35.781513,500
2004-06-04,49.150002,49.520000,49.150002,49.330002,36.074020,1100
2004-06-07,49.930000,50.230000,49.930000,50.230000,36.732185,700
2004-06-08,50.230000,50.230000,50.049999,50.209999,36.717556,300
2004-06-09,50.310001,50.310001,49.840000,49.840000,36.446983,300
2004-06-10,50.029999,50.029999,49.950001,49.950001,36.527420,400
2004-06-14,49.380001,49.380001,49.310001,49.360001,36.095966,1000
2004-06-15,49.740002,49.740002,49.660000,49.730000,36.366539,20300
2004-06-16,49.509998,49.959999,49.509998,49.959999,36.534729,300
2004-06-17,49.980000,50.110001,49.980000,50.110001,36.644432,400
2004-06-18,50.680000,50.930000,50.680000,50.849998,37.185570,2100
2004-06-21,50.689999,50.970001,50.639999,50.970001,37.273323,2200
2004-06-22,50.380001,50.880001,50.320000,50.880001,37.207504,800
2004-06-23,51.000000,51.500000,51.000000,51.500000,37.660908,700
2004-06-24,51.500000,51.639999,51.439999,51.439999,37.617031,1300
2004-06-25,51.910000,51.910000,51.709999,51.740002,37.836411,400
2004-06-28,51.900002,51.900002,51.490002,51.490002,37.653595,1600
2004-06-29,51.500000,51.689999,51.500000,51.689999,37.799850,200
2004-06-30,52.099998,52.400002,52.099998,52.400002,38.319050,19700
2004-07-01,52.340000,52.340000,51.419998,51.570000,37.712097,4700
2004-07-02,51.369999,51.410000,51.110001,51.410000,37.595089,1400
2004-07-06,51.310001,51.340000,50.990002,51.049999,37.331818,2300
2004-07-07,51.250000,51.660000,51.250000,51.660000,37.777901,20900
2004-07-08,51.200001,51.490002,51.139999,51.150002,37.404961,1400
2004-07-09,51.000000,51.259998,51.000000,51.259998,37.485401,1200
2004-07-12,51.360001,51.360001,51.360001,51.360001,37.558525,100
2004-07-13,51.340000,51.340000,51.340000,51.340000,37.543896,200
2004-07-14,51.529999,51.970001,51.529999,51.970001,38.004608,1600
2004-07-15,51.669998,51.840000,51.669998,51.840000,37.909542,700
2004-07-16,51.910000,51.910000,51.830002,51.830002,37.902233,400
2004-07-19,51.689999,51.770000,51.410000,51.480000,37.646282,22000
2004-07-20,51.200001,51.209999,51.110001,51.209999,37.448830,1700
2004-07-21,51.570000,51.650002,50.770000,50.770000,37.127068,1800
2004-07-22,50.049999,50.270000,49.669998,50.270000,36.761433,2900
2004-07-23,50.090000,50.090000,49.560001,49.889999,36.483551,2000
2004-07-26,49.840000,49.840000,49.200001,49.200001,35.978958,800
2004-07-27,49.470001,50.180000,49.400002,50.150002,36.673672,17700
2004-07-28,49.950001,50.630001,49.950001,50.630001,37.024696,1800
2004-07-29,50.720001,51.340000,50.700001,51.180000,37.426899,2100
2004-07-30,51.189999,51.330002,51.130001,51.270000,37.492714,8600
2004-08-02,50.939999,51.490002,50.910000,51.490002,37.653595,2200
2004-08-03,50.910000,51.200001,50.910000,51.070000,37.346462,900
2004-08-04,50.700001,51.240002,50.619999,51.090000,37.361080,1900
2004-08-05,51.009998,51.040001,50.279999,50.290001,36.776058,2300
2004-08-06,49.509998,49.509998,48.950001,48.950001,35.796146,3100
2004-08-09,49.119999,49.389999,49.119999,49.299999,36.052094,5200
2004-08-10,49.680000,49.930000,49.660000,49.930000,36.512806,1600
2004-08-11,49.790001,49.790001,49.549999,49.770000,36.395782,3000
2004-08-12,49.610001,49.610001,49.169998,49.169998,35.957016,1900
2004-08-13,49.389999,49.389999,48.970001,48.980000,35.818077,1900
