Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,192.619995,192.710007,189.589996,190.389999,189.676361,157200
2021-06-08,190.669998,191.720001,189.130005,191.149994,190.433502,158400
2021-06-09,191.130005,191.179993,189.759995,189.850006,189.138397,154600
2021-06-10,191.020004,191.539993,188.679993,188.750000,188.042511,108800
2021-06-11,189.779999,190.779999,188.470001,189.589996,188.879364,143700
2021-06-14,189.089996,189.380005,186.130005,186.919998,186.219360,264100
2021-06-15,187.130005,187.309998,185.059998,186.639999,185.940414,195000
2021-06-16,186.630005,186.630005,184.210007,184.720001,184.027618,116600
2021-06-17,184.059998,184.059998,177.759995,180.119995,179.444855,241800
2021-06-18,178.110001,178.940002,176.880005,176.880005,176.217010,240600
2021-06-21,178.050003,180.220001,178.009995,179.929993,179.929993,234300
2021-06-22,180.350006,181.399994,179.220001,180.649994,180.649994,157500
2021-06-23,181.389999,181.839996,179.619995,179.630005,179.630005,161800
2021-06-24,181.039993,181.509995,179.639999,180.610001,180.610001,123700
2021-06-25,181.679993,182.250000,180.389999,180.449997,180.449997,104000
2021-06-28,181.110001,181.110001,178.970001,180.039993,180.039993,134800
2021-06-29,180.559998,181.740005,179.649994,179.970001,179.970001,96400
2021-06-30,179.589996,180.949997,179.589996,180.789993,180.789993,108700
2021-07-01,181.929993,182.279999,180.960007,181.839996,181.839996,197700
2021-07-02,182.309998,182.309998,180.889999,181.940002,181.940002,120400
2021-07-06,182.009995,182.009995,177.779999,179.009995,179.009995,165200
2021-07-07,179.000000,181.039993,178.660004,180.820007,180.820007,121700
2021-07-08,177.789993,179.410004,176.720001,178.330002,178.330002,511600
2021-07-09,180.479996,182.289993,180.330002,182.050003,182.050003,101100
2021-07-12,181.169998,183.169998,180.389999,182.770004,182.770004,916400
2021-07-13,182.220001,182.600006,180.289993,180.440002,180.440002,141500
2021-07-14,181.250000,182.639999,179.710007,180.119995,180.119995,127100
2021-07-15,179.139999,181.259995,179.139999,180.080002,180.080002,126000
2021-07-16,180.330002,180.330002,176.699997,176.979996,176.979996,98200
2021-07-19,173.820007,173.919998,171.710007,173.000000,173.000000,345500
2021-07-20,172.710007,176.500000,172.309998,175.380005,175.380005,129800
2021-07-21,176.729996,178.149994,176.559998,177.429993,177.429993,91600
2021-07-22,177.660004,177.660004,175.910004,177.169998,177.169998,76400
2021-07-23,178.220001,178.460007,176.380005,178.240005,178.240005,114800
2021-07-26,178.710007,180.139999,178.429993,179.979996,179.979996,93700
2021-07-27,178.789993,180.839996,177.300003,180.110001,180.110001,82400
2021-07-28,180.080002,181.509995,178.779999,180.880005,180.880005,76500
