Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,54.250000,54.250000,54.139999,54.139999,36.662132,1200
2004-06-28,54.160000,54.330002,53.950001,53.950001,36.533489,3700
2004-06-29,53.990002,54.139999,53.990002,53.990002,36.560566,3000
2004-06-30,54.139999,54.160000,54.080002,54.160000,36.675686,3600
2004-07-01,54.189999,54.189999,53.720001,53.869999,36.479305,8700
2004-07-02,53.840000,54.080002,53.660000,53.700001,36.364182,3600
2004-07-06,53.549999,53.709999,53.549999,53.669998,36.343861,3100
2004-07-07,53.810001,53.869999,53.720001,53.740002,36.391266,3500
2004-07-08,53.610001,53.970001,53.610001,53.669998,36.343861,2800
2004-07-09,53.830002,53.830002,53.669998,53.810001,36.438663,2500
2004-07-12,53.950001,53.950001,53.560001,53.560001,36.269379,3600
2004-07-13,53.799999,53.900002,53.799999,53.889999,36.492844,1500
2004-07-14,54.070000,54.070000,53.820000,53.820000,36.445438,1600
2004-07-15,53.820000,53.820000,53.680000,53.680000,36.350632,1700
2004-07-16,53.779999,53.779999,53.520000,53.560001,36.269379,2900
2004-07-19,53.650002,53.650002,53.360001,53.439999,36.188110,6300
2004-07-20,53.400002,53.520000,53.400002,53.439999,36.188110,4900
2004-07-21,53.389999,53.389999,52.919998,52.919998,35.835987,10600
2004-07-22,52.279999,52.330002,52.230000,52.230000,35.368732,1600
2004-07-23,51.959999,52.160000,51.630001,51.720001,35.023380,10900
2004-07-26,51.560001,51.560001,51.419998,51.549999,34.908268,1700
2004-07-27,51.750000,51.939999,51.750000,51.889999,35.138496,2200
2004-07-28,51.709999,51.770000,51.310001,51.770000,35.057228,3200
2004-07-29,51.799999,51.799999,51.200001,51.330002,34.759285,4900
2004-07-30,51.150002,51.369999,51.150002,51.209999,34.678009,3500
2004-08-02,51.450001,51.900002,51.450001,51.889999,35.138496,8200
2004-08-03,51.669998,51.830002,51.669998,51.830002,35.097862,400
2004-08-04,51.500000,51.590000,51.500000,51.590000,34.935345,300
2004-08-05,51.650002,51.650002,51.299999,51.299999,34.738960,1400
2004-08-06,50.639999,50.930000,50.549999,50.599998,34.264942,4800
2004-08-09,50.639999,50.740002,50.639999,50.689999,34.325890,1500
2004-08-10,50.820000,50.900002,50.820000,50.900002,34.468094,1400
2004-08-11,51.029999,51.509998,51.029999,51.410000,34.813457,1700
2004-08-12,51.660000,51.660000,51.410000,51.410000,34.813457,1800
2004-08-13,51.400002,51.500000,51.209999,51.330002,34.759285,2200
2004-08-16,51.330002,51.750000,51.330002,51.639999,34.969200,2200
2004-08-17,51.900002,51.980000,51.700001,51.799999,35.077545,6900
2004-08-18,51.910000,52.090000,51.910000,52.090000,35.273930,500
2004-08-19,51.990002,52.049999,51.799999,51.950001,35.179131,3100
2004-08-20,51.990002,52.049999,51.990002,52.049999,35.246845,600
2004-08-23,52.230000,52.230000,52.180000,52.180000,35.334873,700
2004-08-24,52.290001,52.290001,52.090000,52.139999,35.307800,2000
2004-08-25,52.410000,52.410000,52.360001,52.360001,35.456768,500
2004-08-26,52.450001,52.480000,52.450001,52.480000,35.538021,700
2004-08-27,52.480000,52.480000,52.480000,52.480000,35.538021,0
2004-08-30,52.369999,52.380001,52.139999,52.139999,35.307800,1300
2004-08-31,52.240002,52.240002,51.930000,52.200001,35.348415,900
2004-09-01,52.299999,52.389999,52.230000,52.330002,35.436451,10600
2004-09-02,52.529999,52.790001,52.529999,52.790001,35.747955,1100
2004-09-03,53.000000,53.209999,53.000000,53.209999,36.032360,1100
2004-09-07,53.119999,53.250000,53.099998,53.099998,35.957870,2000
2004-09-08,52.689999,52.720001,52.650002,52.650002,35.653152,900
2004-09-09,52.630001,52.630001,52.340000,52.369999,35.463543,10100
2004-09-10,52.220001,52.330002,52.220001,52.330002,35.436451,2500
2004-09-13,52.599998,52.650002,52.439999,52.470001,35.531254,6900
2004-09-14,52.459999,52.610001,52.459999,52.560001,35.592209,5900
2004-09-15,52.070000,52.139999,52.070000,52.139999,35.307800,300
2004-09-16,52.070000,52.099998,51.790001,51.790001,35.070778,1900
2004-09-17,51.830002,52.060001,51.830002,52.049999,35.246845,800
2004-09-20,51.500000,51.500000,51.090000,51.160000,34.644154,2200
2004-09-21,51.160000,51.160000,50.860001,50.880001,34.454556,1900
2004-09-22,50.840000,50.840000,50.529999,50.540001,34.224316,3100
2004-09-23,50.549999,50.590000,50.549999,50.590000,34.258175,2900
2004-09-24,50.590000,50.590000,50.590000,50.590000,34.258175,800
2004-09-27,50.590000,50.590000,50.590000,50.590000,34.258175,0
2004-09-28,50.439999,50.520000,50.439999,50.520000,34.210770,1500
2004-09-29,50.599998,50.599998,50.400002,50.400002,34.129509,200
2004-09-30,50.959999,50.980000,50.880001,50.939999,34.495178,2800
2004-10-01,51.259998,51.599998,51.259998,51.459999,34.847309,500
2004-10-04,51.580002,51.650002,51.540001,51.560001,34.915024,2900
2004-10-05,51.380001,51.459999,51.299999,51.299999,34.738960,4800
2004-10-06,51.430000,51.439999,51.310001,51.419998,34.820213,5700
2004-10-07,51.490002,51.650002,51.360001,51.360001,34.779594,4900
2004-10-08,50.900002,51.009998,50.669998,50.700001,34.332664,12200
2004-10-11,50.759998,50.759998,50.759998,50.759998,34.373283,800
2004-10-12,50.759998,50.759998,50.549999,50.730000,34.352974,1100
2004-10-13,50.480000,50.480000,50.480000,50.480000,34.183689,100
2004-10-14,50.340000,50.369999,50.340000,50.369999,34.109180,300
2004-10-15,50.400002,50.799999,50.400002,50.799999,34.400375,4600
2004-10-18,50.599998,50.799999,50.599998,50.799999,34.400375,1500
2004-10-19,50.849998,50.849998,50.849998,50.849998,34.434238,200
2004-10-20,50.570000,50.599998,50.410000,50.549999,34.231083,2500
2004-10-21,50.549999,50.810001,50.549999,50.599998,34.264942,4000
2004-10-22,50.770000,50.770000,50.520000,50.599998,34.264942,2800
2004-10-25,50.450001,50.450001,49.950001,50.110001,33.933136,3400
2004-10-26,49.900002,50.330002,49.900002,50.330002,34.082111,1100
2004-10-27,50.410000,51.060001,50.410000,51.060001,34.576458,2200
2004-10-28,51.049999,51.439999,51.049999,51.430000,34.826988,3900
2004-10-29,51.220001,51.380001,51.150002,51.349998,34.772816,5000
2004-11-01,51.299999,51.299999,51.160000,51.169998,34.650936,4300
2004-11-02,51.529999,51.820000,51.529999,51.790001,35.070778,4500
2004-11-03,52.099998,52.099998,51.970001,52.029999,35.233299,4100
2004-11-04,52.240002,53.500000,52.230000,53.500000,36.228737,2800
2004-11-05,53.619999,53.759998,53.529999,53.660000,36.337097,10600
2004-11-08,53.500000,53.660000,53.480000,53.660000,36.337097,1800
2004-11-09,53.650002,53.660000,53.389999,53.660000,36.337097,4600
2004-11-10,53.669998,53.770000,53.630001,53.720001,36.377728,1800
2004-11-11,53.750000,54.150002,53.750000,54.150002,36.668915,2700
2004-11-12,53.990002,54.410000,53.990002,54.410000,36.844975,5100
2004-11-15,54.220001,54.450001,54.220001,54.360001,36.811115,9600
2004-11-16,54.299999,54.299999,54.099998,54.110001,36.641819,2400
2004-11-17,54.200001,54.540001,54.200001,54.279999,36.756950,4200
2004-11-18,54.500000,54.560001,54.330002,54.330002,36.790802,5400
2004-11-19,54.259998,54.259998,53.759998,53.759998,36.404804,3300
2004-11-22,53.820000,54.009998,53.680000,54.009998,36.574108,1100
2004-11-23,53.849998,53.919998,53.639999,53.830002,36.452213,1200
2004-11-24,54.009998,54.099998,53.959999,53.980000,36.553791,1200
2004-11-26,53.900002,54.160000,53.900002,54.090000,36.628277,1700
2004-11-29,53.810001,53.889999,53.520000,53.720001,36.377728,2900
2004-11-30,53.430000,53.509998,53.340000,53.410000,36.167801,4700
2004-12-01,53.770000,53.770000,53.770000,53.770000,36.411583,200
2004-12-02,53.950001,54.509998,53.889999,54.380001,36.824665,1800
2004-12-03,54.540001,54.630001,54.419998,54.419998,36.851749,1600
2004-12-06,54.090000,54.150002,54.009998,54.060001,36.607967,2800
2004-12-07,54.049999,54.049999,53.790001,53.959999,36.540245,3100
2004-12-08,53.660000,53.950001,53.650002,53.950001,36.533489,3900
2004-12-09,53.860001,54.560001,53.860001,54.560001,36.946545,700
2004-12-10,54.529999,54.770000,54.410000,54.720001,37.054890,2800
2004-12-13,54.689999,54.790001,54.580002,54.790001,37.102295,600
2004-12-14,54.980000,55.369999,54.980000,55.320000,37.461189,700
2004-12-15,55.320000,55.330002,54.990002,55.330002,37.467976,2800
2004-12-16,55.090000,55.349998,55.080002,55.189999,37.373165,42600
2004-12-17,55.070000,55.220001,54.669998,54.919998,37.190331,21700
2004-12-20,55.049999,55.049999,54.730000,54.730000,37.061665,1400
2004-12-21,54.970001,55.259998,54.889999,55.259998,37.420563,2700
2004-12-22,54.250000,54.419998,54.230000,54.419998,37.596046,2300
2004-12-23,54.500000,54.500000,54.180000,54.330002,37.533875,3100
2004-12-27,54.500000,54.500000,54.250000,54.330002,37.533875,1500
2004-12-28,54.400002,54.549999,54.380001,54.520000,37.665134,5400
2004-12-29,54.520000,54.520000,54.400002,54.500000,37.651302,2100
2004-12-30,54.619999,54.730000,54.610001,54.720001,37.803299,2400
2004-12-31,54.650002,54.650002,54.480000,54.570000,37.699684,1600
2005-01-03,54.720001,54.810001,54.189999,54.189999,37.437160,5200
2005-01-04,54.340000,54.380001,53.900002,53.900002,37.236797,1000
2005-01-05,54.009998,54.130001,53.869999,53.900002,37.236797,3800
2005-01-06,53.750000,53.980000,53.750000,53.980000,37.292068,2200
2005-01-07,54.130001,54.470001,53.980000,54.360001,37.554600,46700
2005-01-10,54.380001,54.919998,54.380001,54.720001,37.803299,12800
2005-01-11,54.630001,54.660000,54.400002,54.529999,37.672024,9400
2005-01-12,54.299999,54.570000,54.250000,54.570000,37.699684,2800
2005-01-13,54.490002,54.560001,54.470001,54.490002,37.644402,600
2005-01-14,54.400002,54.709999,54.349998,54.709999,37.796379,10500
2005-01-18,54.529999,55.290001,54.400002,55.290001,38.197090,10000
2005-01-19,55.320000,55.470001,55.320000,55.349998,38.238525,3400
2005-01-20,55.259998,55.259998,54.990002,54.990002,37.989834,5500
2005-01-21,55.150002,55.189999,54.610001,54.709999,37.796379,11600
2005-01-24,54.750000,54.799999,54.470001,54.470001,37.630585,7700
2005-01-25,54.619999,54.799999,54.619999,54.630001,37.741127,10400
2005-01-26,54.709999,54.820000,54.549999,54.680000,37.775665,3700
2005-01-27,54.450001,54.980000,54.450001,54.970001,37.976002,3200
2005-01-28,54.820000,55.110001,54.680000,55.099998,38.065819,58600
2005-01-31,55.369999,55.389999,55.070000,55.200001,38.134911,14200
2005-02-01,55.110001,55.330002,55.009998,55.330002,38.224728,19700
2005-02-02,55.380001,55.759998,55.380001,55.759998,38.521778,8500
2005-02-03,55.730000,55.730000,55.549999,55.650002,38.445797,5400
2005-02-04,55.619999,56.119999,55.619999,56.119999,38.770489,2900
2005-02-07,56.200001,56.240002,56.009998,56.099998,38.756668,6600
2005-02-08,56.000000,56.049999,55.959999,56.049999,38.722126,4000
2005-02-09,55.950001,55.950001,55.450001,55.500000,38.342155,5000
2005-02-10,55.720001,55.730000,55.470001,55.730000,38.501049,8700
2005-02-11,55.570000,55.930000,55.430000,55.840000,38.577053,6500
2005-02-14,55.880001,55.970001,55.799999,55.950001,38.653046,3300
2005-02-15,55.880001,56.070000,55.880001,56.029999,38.708321,8700
2005-02-16,56.040001,56.220001,55.939999,56.060001,38.729046,10100
2005-02-17,56.020000,56.020000,55.700001,55.720001,38.494148,4700
2005-02-18,55.590000,55.730000,55.560001,55.599998,38.411251,4700
2005-02-22,55.689999,55.689999,54.730000,54.730000,37.810192,4800
2005-02-23,54.900002,55.080002,54.660000,55.009998,38.003643,3800
2005-02-24,54.950001,55.380001,54.799999,55.270000,38.183270,9200
2005-02-25,55.290001,55.549999,55.180000,55.500000,38.342155,3300
2005-02-28,55.549999,55.689999,55.340000,55.500000,38.342155,4700
2005-03-01,55.669998,56.000000,55.669998,56.000000,38.687588,5100
2005-03-02,55.660000,56.020000,55.660000,55.950001,38.653046,3600
2005-03-03,56.090000,56.150002,55.849998,56.029999,38.708321,6000
2005-03-04,56.110001,56.360001,56.110001,56.330002,38.915565,2500
2005-03-07,56.299999,56.299999,56.049999,56.139999,38.784309,7900
2005-03-08,56.150002,56.150002,55.900002,55.930000,38.639229,3800
2005-03-09,55.669998,55.740002,55.400002,55.500000,38.342155,3200
2005-03-10,55.599998,55.790001,55.500000,55.540001,38.369797,3000
2005-03-11,55.580002,55.720001,55.259998,55.330002,38.224728,1600
2005-03-14,55.439999,55.480000,55.400002,55.459999,38.314529,2200
2005-03-15,55.509998,55.580002,55.250000,55.250000,38.169453,2400
2005-03-16,55.200001,55.200001,54.830002,54.830002,37.879295,4800
2005-03-17,54.889999,55.139999,54.860001,55.029999,38.017471,1900
2005-03-18,55.099998,55.099998,54.860001,54.889999,37.920746,1300
2005-03-21,54.980000,54.980000,54.580002,54.720001,37.803299,7500
2005-03-22,54.740002,54.849998,54.459999,54.459999,37.623680,5600
2005-03-23,54.439999,54.790001,54.389999,54.680000,37.775665,9800
2005-03-24,54.689999,54.860001,54.650002,54.650002,37.754936,13200
2005-03-28,54.750000,54.990002,54.709999,54.919998,37.941471,9400
2005-03-29,54.660000,55.000000,54.619999,54.619999,37.734215,4600
2005-03-30,54.900002,55.410000,54.900002,55.410000,38.279976,14900
2005-03-31,55.250000,55.290001,55.139999,55.200001,38.134911,10500
2005-04-01,55.299999,55.299999,54.480000,54.759998,37.830929,24000
2005-04-04,54.799999,54.990002,54.630001,54.990002,37.989834,4700
2005-04-05,55.000000,55.270000,55.000000,55.259998,38.176361,1100
2005-04-06,55.400002,55.400002,55.110001,55.110001,38.072727,6800
2005-04-07,55.130001,55.500000,55.060001,55.470001,38.321438,4200
2005-04-08,55.610001,55.630001,55.380001,55.430000,38.293808,5200
2005-04-11,55.490002,55.540001,55.400002,55.419998,38.286884,3800
2005-04-12,55.400002,55.779999,55.020000,55.700001,38.480331,6600
2005-04-13,55.650002,55.759998,55.299999,55.430000,38.293808,9800
2005-04-14,55.520000,55.610001,55.349998,55.349998,38.238525,7000
2005-04-15,55.279999,55.320000,54.740002,54.779999,37.844749,8000
2005-04-18,54.779999,54.820000,54.430000,54.529999,37.672024,3100
2005-04-19,54.590000,54.720001,54.299999,54.700001,37.789482,14100
2005-04-20,54.619999,54.669998,53.830002,53.830002,37.188442,6700
2005-04-21,54.439999,54.799999,54.279999,54.759998,37.830929,45300
2005-04-22,54.529999,54.610001,54.160000,54.160000,37.416428,4000
2005-04-25,54.349998,54.759998,54.349998,54.750000,37.824020,3900
2005-04-26,54.529999,54.779999,54.490002,54.490002,37.644402,3000
2005-04-27,53.990002,54.650002,53.990002,54.529999,37.672024,36700
2005-04-28,54.529999,54.759998,54.259998,54.259998,37.485500,3400
2005-04-29,54.360001,54.529999,53.939999,54.529999,37.672024,7200
2005-05-02,54.580002,54.959999,54.580002,54.959999,37.969105,185000
2005-05-03,54.750000,55.279999,54.750000,55.099998,38.065819,2100
2005-05-04,55.220001,55.709999,55.220001,55.630001,38.431976,51500
2005-05-05,55.570000,55.570000,55.049999,55.540001,38.369797,2900
2005-05-06,55.720001,55.720001,55.299999,55.299999,38.203979,3700
2005-05-09,55.299999,55.630001,55.299999,55.549999,38.376701,4100
2005-05-10,55.369999,55.480000,55.099998,55.299999,38.203979,5500
2005-05-11,55.400002,55.570000,55.000000,55.549999,38.376701,40700
2005-05-12,55.549999,55.590000,55.200001,55.330002,38.224728,9000
2005-05-13,55.200001,55.240002,54.520000,54.849998,37.893108,6400
2005-05-16,54.900002,55.439999,54.889999,55.439999,38.300716,6200
2005-05-17,55.259998,55.669998,55.230000,55.669998,38.459599,6400
2005-05-18,56.020000,56.349998,55.810001,56.299999,38.894848,9600
2005-05-19,56.320000,56.480000,56.160000,56.480000,39.019196,5100
2005-05-20,56.509998,56.639999,56.240002,56.630001,39.122822,14300
2005-05-23,56.560001,56.820000,56.349998,56.549999,39.067554,5700
2005-05-24,56.549999,56.619999,56.240002,56.580002,39.088264,5600
2005-05-25,56.470001,56.500000,56.049999,56.360001,38.936295,9800
2005-05-26,56.430000,56.529999,56.349998,56.430000,38.984657,5600
2005-05-27,56.369999,56.400002,56.230000,56.330002,38.915565,54200
2005-05-31,56.099998,56.200001,55.990002,56.070000,38.735943,5700
2005-06-01,55.919998,56.580002,55.919998,56.240002,38.853401,3800
2005-06-02,56.209999,56.669998,56.209999,56.669998,39.150452,8100
2005-06-03,56.520000,56.540001,55.919998,56.180000,38.811935,10100
2005-06-06,56.160000,56.290001,55.880001,56.130001,38.777397,7500
2005-06-07,56.380001,56.669998,56.299999,56.570000,39.081367,5100
2005-06-08,56.610001,56.650002,56.130001,56.250000,38.860306,7300
2005-06-09,56.150002,56.459999,56.110001,56.340000,38.922474,12700
2005-06-10,56.400002,56.439999,55.900002,56.169998,38.805031,7200
2005-06-13,56.200001,56.509998,55.970001,56.270000,38.874115,12800
2005-06-14,56.259998,56.450001,56.150002,56.340000,38.922474,4700
2005-06-15,56.419998,56.419998,55.939999,56.410000,38.970821,21900
2005-06-16,56.250000,56.459999,56.220001,56.410000,38.970821,5000
2005-06-17,56.610001,56.650002,56.330002,56.450001,38.998459,4800
2005-06-20,56.299999,56.500000,56.029999,56.500000,39.033009,4200
2005-06-21,56.500000,56.500000,56.209999,56.369999,38.943192,6800
2005-06-22,56.549999,56.549999,56.209999,56.270000,38.874115,9300
2005-06-23,56.340000,56.380001,55.599998,55.820000,38.563240,8600
2005-06-24,55.650002,55.669998,55.200001,55.240002,38.162540,19600
2005-06-27,55.180000,55.240002,55.000000,55.200001,38.134911,11900
2005-06-28,55.500000,55.770000,55.480000,55.720001,38.494148,6300
2005-06-29,55.779999,55.860001,55.450001,55.450001,38.307621,14600
2005-06-30,55.599998,55.689999,55.150002,55.150002,38.100368,5700
2005-07-01,55.320000,55.529999,55.220001,55.360001,38.245445,8700
2005-07-05,55.400002,55.810001,55.400002,55.669998,38.459599,6000
2005-07-06,55.650002,55.650002,55.200001,55.250000,38.169453,25100
2005-07-07,55.000000,55.259998,54.849998,55.259998,38.176361,4300
2005-07-08,55.049999,55.740002,55.049999,55.740002,38.507973,9700
2005-07-11,55.779999,56.169998,55.779999,56.119999,38.770489,34900
2005-07-12,56.299999,56.439999,56.150002,56.369999,38.943192,3800
2005-07-13,56.369999,56.450001,56.270000,56.410000,38.970821,3700
2005-07-14,56.619999,56.779999,56.590000,56.779999,39.226440,2800
2005-07-15,56.700001,56.700001,56.610001,56.689999,39.164272,3200
2005-07-18,56.560001,56.680000,56.509998,56.599998,39.102097,4000
2005-07-19,56.599998,56.599998,56.310001,56.430000,38.984657,34700
2005-07-20,56.220001,56.529999,56.070000,56.529999,39.053730,8100
2005-07-21,56.599998,56.599998,56.250000,56.299999,38.894848,5600
2005-07-22,56.360001,56.630001,56.290001,56.610001,39.109005,5100
2005-07-25,56.540001,56.540001,56.290001,56.349998,38.929382,6700
2005-07-26,56.500000,56.709999,56.410000,56.610001,39.109005,37300
2005-07-27,56.660000,56.730000,56.459999,56.660000,39.143551,22200
2005-07-28,56.740002,57.180000,56.740002,57.130001,39.468250,6800
2005-07-29,57.130001,57.200001,56.959999,56.959999,39.350796,3900
2005-08-01,56.959999,56.959999,56.669998,56.669998,39.150452,1700
2005-08-02,56.799999,56.930000,56.799999,56.880001,39.295532,6100
2005-08-03,56.830002,56.910000,56.660000,56.910000,39.316261,6600
2005-08-04,56.880001,56.880001,56.439999,56.480000,39.019196,2100
2005-08-05,56.330002,56.330002,56.020000,56.029999,38.708321,2900
2005-08-08,56.049999,56.180000,55.849998,55.919998,38.632320,5300
2005-08-09,56.080002,56.099998,55.910000,56.049999,38.722126,5400
2005-08-10,56.240002,56.480000,55.860001,55.950001,38.653046,2800
2005-08-11,55.900002,56.169998,55.790001,55.980000,38.673779,2500
2005-08-12,56.080002,56.080002,55.689999,55.880001,38.604683,5200
2005-08-15,55.950001,56.230000,55.770000,56.130001,38.777397,5700
2005-08-16,56.240002,56.240002,55.630001,55.650002,38.445797,5600
2005-08-17,55.650002,55.709999,55.540001,55.599998,38.411251,3700
2005-08-18,55.680000,56.310001,55.680000,56.090000,38.749771,3700
2005-08-19,56.360001,56.360001,56.139999,56.189999,38.818848,4900
2005-08-22,56.380001,56.580002,56.130001,56.259998,38.867218,12500
2005-08-23,56.259998,56.299999,56.119999,56.169998,38.805031,6100
2005-08-24,56.180000,56.189999,55.549999,55.549999,38.376701,6100
2005-08-25,55.889999,55.889999,55.639999,55.810001,38.556332,1400
2005-08-26,55.799999,55.799999,55.599998,55.599998,38.411251,1700
2005-08-29,55.630001,56.080002,55.439999,56.020000,38.701416,8800
