Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998,49.869999,49.599998,49.840000,28.260605,17600
2004-02-02,49.740002,49.740002,49.610001,49.610001,28.130177,500
2004-02-03,49.919998,49.919998,49.919998,49.919998,28.305962,200
2004-02-04,49.610001,49.610001,49.250000,49.299999,27.954412,4500
2004-02-05,49.209999,49.209999,49.049999,49.049999,27.812647,300
2004-02-06,49.099998,49.310001,49.099998,49.310001,27.960077,500
2004-02-09,49.500000,49.680000,49.500000,49.680000,28.169880,3000
2004-02-10,49.869999,49.869999,49.869999,49.869999,28.277620,100
2004-02-11,49.990002,49.990002,49.689999,49.689999,28.175547,15200
2004-02-12,50.250000,50.250000,50.250000,50.250000,28.493073,100
2004-02-13,50.060001,50.060001,49.820000,49.830002,28.254934,2100
2004-02-17,50.099998,50.310001,50.099998,50.310001,28.527100,1000
2004-02-18,50.450001,50.450001,50.290001,50.290001,28.515764,1400
2004-02-19,50.450001,50.450001,50.090000,50.090000,28.402367,400
2004-02-20,49.500000,49.709999,49.500000,49.700001,28.181225,700
2004-02-23,49.849998,49.849998,49.700001,49.770000,28.220915,600
2004-02-24,49.599998,49.599998,49.500000,49.500000,28.067814,600
2004-02-25,49.919998,49.919998,49.919998,49.919998,28.305962,500
2004-02-26,50.000000,50.200001,49.939999,50.200001,28.464725,1100
2004-02-27,50.200001,50.549999,50.200001,50.459999,28.612160,1400
2004-03-01,51.060001,51.189999,50.910000,51.189999,29.026091,2900
2004-03-02,51.090000,51.099998,51.000000,51.020000,28.929708,1900
2004-03-03,50.790001,51.049999,50.790001,51.049999,28.946701,500
2004-03-04,51.060001,51.139999,50.970001,50.970001,28.901339,2200
2004-03-05,51.070000,51.320000,51.070000,51.310001,29.094135,5500
2004-03-08,51.500000,51.500000,51.259998,51.259998,29.065790,4100
2004-03-09,51.040001,51.160000,51.040001,51.150002,29.003397,1700
2004-03-10,50.799999,50.799999,50.750000,50.750000,28.776596,400
2004-03-11,50.099998,50.490002,50.099998,50.490002,28.629169,1100
2004-03-12,50.200001,50.200001,50.160000,50.160000,28.442041,1900
2004-03-15,50.279999,50.320000,50.150002,50.200001,28.464725,2100
2004-03-16,50.520000,50.520000,50.349998,50.400002,28.578142,2000
2004-03-17,51.029999,51.130001,51.029999,51.130001,28.992071,200
2004-03-18,50.910000,50.990002,50.900002,50.900002,28.861649,20400
2004-03-19,50.900002,51.000000,50.689999,50.689999,28.742584,21300
2004-03-22,50.750000,50.750000,50.200001,50.200001,28.464725,600
2004-03-23,50.290001,50.290001,50.180000,50.279999,28.510092,300
2004-03-24,50.220001,50.220001,50.000000,50.000000,28.351330,200
2004-03-25,50.169998,50.200001,50.169998,50.200001,28.464725,1500
2004-03-26,50.330002,50.419998,50.279999,50.279999,28.510092,500
2004-03-29,50.330002,50.580002,50.330002,50.580002,28.680202,1100
2004-03-30,50.580002,50.720001,50.580002,50.709999,28.753910,400
2004-03-31,50.950001,51.049999,50.950001,51.049999,28.946701,600
2004-04-01,51.250000,51.400002,51.250000,51.380001,29.133833,2000
2004-04-02,51.380001,51.380001,51.380001,51.380001,29.133833,0
2004-04-05,51.250000,51.250000,51.240002,51.240002,29.054447,1500
2004-04-06,51.200001,51.200001,51.200001,51.200001,29.031755,200
2004-04-07,51.040001,51.040001,51.000000,51.000000,28.918356,3200
2004-04-08,51.020000,51.020000,50.910000,50.910000,28.867319,500
2004-04-12,50.919998,50.919998,50.000000,50.000000,28.351330,2800
2004-04-13,50.000000,50.000000,48.959999,49.240002,27.920391,4400
2004-04-14,48.590000,48.799999,48.590000,48.799999,27.670902,1300
2004-04-15,49.049999,49.340000,49.049999,49.340000,27.977087,600
2004-04-16,49.400002,49.520000,49.400002,49.509998,28.073484,4400
2004-04-19,49.410000,49.410000,49.360001,49.369999,27.994093,2600
2004-04-20,49.500000,49.529999,49.169998,49.169998,27.880693,1000
2004-04-21,49.000000,49.000000,48.580002,49.000000,27.784294,1100
2004-04-22,49.630001,49.630001,49.389999,49.389999,28.005428,3400
2004-04-23,49.500000,49.650002,49.500000,49.650002,28.152882,1200
2004-04-26,49.849998,50.000000,49.849998,49.880001,28.283289,7200
2004-04-27,49.910000,50.029999,49.910000,50.029999,28.368328,300
2004-04-28,49.779999,49.779999,49.750000,49.750000,28.209576,400
2004-04-29,49.840000,49.840000,49.840000,49.840000,28.260605,200
2004-04-30,49.540001,49.540001,49.279999,49.279999,27.943069,800
2004-05-03,49.180000,49.349998,49.180000,49.349998,27.982759,300
2004-05-04,49.349998,49.349998,49.349998,49.349998,27.982759,1000
2004-05-05,49.540001,49.540001,49.540001,49.540001,28.090490,100
2004-05-06,49.529999,49.529999,48.990002,48.990002,27.778631,21000
2004-05-07,48.500000,48.500000,48.090000,48.290001,27.381710,1300
2004-05-10,47.490002,47.669998,47.240002,47.250000,26.792007,1400
2004-05-11,47.349998,47.349998,47.070000,47.070000,26.689936,6800
2004-05-12,46.650002,46.650002,46.650002,46.650002,26.451786,200
2004-05-13,46.650002,46.650002,46.650002,46.650002,26.451786,0
2004-05-14,46.650002,46.650002,46.650002,46.650002,26.451786,0
2004-05-17,47.200001,47.349998,47.200001,47.349998,26.848707,400
2004-05-18,47.349998,47.540001,47.349998,47.540001,26.956434,1700
2004-05-19,47.830002,47.830002,47.730000,47.730000,27.064171,1400
2004-05-20,47.730000,47.730000,47.730000,47.730000,27.064171,100
2004-05-21,47.770000,47.770000,47.770000,47.770000,27.086855,100
2004-05-24,48.000000,48.060001,48.000000,48.060001,27.251291,200
2004-05-25,48.730000,48.889999,48.730000,48.889999,27.721920,200
2004-05-26,49.080002,49.220001,49.080002,49.220001,27.909052,200
2004-05-27,49.360001,49.360001,49.360001,49.360001,27.988430,200
2004-05-28,49.560001,49.650002,49.560001,49.650002,28.152882,300
2004-06-01,49.509998,49.599998,49.480000,49.599998,28.124517,500
2004-06-02,49.529999,49.630001,49.529999,49.630001,28.141531,2100
2004-06-03,49.340000,49.349998,49.330002,49.330002,27.971422,400
2004-06-04,49.160000,49.419998,49.160000,49.419998,28.022438,1700
2004-06-07,49.450001,49.720001,49.450001,49.720001,28.192556,7200
2004-06-08,49.360001,49.490002,49.360001,49.360001,27.988430,400
2004-06-09,49.060001,49.060001,49.060001,49.060001,27.818321,100
2004-06-10,49.139999,49.139999,49.139999,49.139999,27.863688,100
2004-06-14,49.130001,49.240002,49.110001,49.240002,27.920391,600
2004-06-15,49.669998,49.669998,49.389999,49.389999,28.005428,700
2004-06-16,49.549999,49.549999,49.520000,49.520000,28.079166,300
2004-06-17,49.570000,49.910000,49.570000,49.910000,28.300295,600
2004-06-18,49.990002,50.099998,49.759998,49.990002,28.345654,3700
2004-06-21,50.099998,50.419998,50.099998,50.419998,28.589478,300
2004-06-22,50.240002,50.290001,50.200001,50.290001,28.515764,600
2004-06-23,50.419998,50.610001,50.419998,50.610001,28.697218,1000
2004-06-24,50.869999,50.880001,50.869999,50.880001,28.850300,500
2004-06-25,50.639999,50.810001,50.639999,50.709999,28.753910,800
2004-06-28,50.849998,51.119999,50.849998,51.000000,28.918356,1800
2004-06-29,50.619999,50.619999,50.410000,50.410000,28.583811,600
2004-06-30,50.490002,50.540001,50.209999,50.540001,28.657513,700
2004-07-01,50.410000,50.430000,50.049999,50.160000,28.442041,120400
2004-07-02,50.590000,50.590000,50.590000,50.590000,28.685867,100
2004-07-06,50.549999,50.590000,50.540001,50.590000,28.685867,500
2004-07-07,50.549999,50.619999,50.410000,50.619999,28.702890,1700
2004-07-08,50.480000,50.599998,50.480000,50.590000,28.685867,400
2004-07-09,50.400002,50.410000,50.220001,50.410000,28.583811,400
2004-07-12,50.259998,50.310001,50.259998,50.310001,28.527100,200
2004-07-13,50.240002,50.240002,50.240002,50.240002,28.487411,100
2004-07-14,50.740002,50.740002,50.740002,50.740002,28.770924,100
2004-07-15,50.830002,51.090000,50.830002,50.970001,28.901339,1800
2004-07-16,51.009998,51.299999,51.009998,51.299999,29.088457,200
2004-07-19,51.430000,51.599998,51.410000,51.599998,29.258575,1300
2004-07-20,51.599998,51.599998,51.599998,51.599998,29.258575,200
2004-07-21,51.570000,51.570000,51.000000,51.000000,28.918356,600
2004-07-22,50.740002,50.740002,50.500000,50.520000,28.646191,2500
2004-07-23,50.320000,50.320000,50.220001,50.220001,28.476059,2300
2004-07-26,50.009998,50.040001,49.980000,49.980000,28.339979,400
2004-07-27,50.000000,50.080002,49.939999,50.080002,28.396692,600
2004-07-28,50.189999,50.189999,49.980000,50.029999,28.368328,600
2004-07-29,50.869999,50.869999,50.869999,50.869999,28.844637,200
2004-07-30,50.910000,51.099998,50.910000,50.930000,28.878666,3500
2004-08-02,51.169998,51.430000,51.169998,51.430000,29.162169,1800
2004-08-03,51.470001,51.590000,51.470001,51.509998,29.207541,1200
2004-08-04,51.290001,51.919998,51.290001,51.790001,29.366312,1700
2004-08-05,51.790001,51.790001,51.360001,51.369999,29.128159,3000
2004-08-06,51.299999,51.740002,51.299999,51.660000,29.292593,2000
2004-08-09,51.639999,51.639999,51.369999,51.430000,29.162169,1600
2004-08-10,51.340000,51.630001,51.340000,51.630001,29.275583,600
2004-08-11,51.400002,51.930000,51.400002,51.930000,29.445692,700
2004-08-12,51.900002,51.980000,51.830002,51.869999,29.411669,149000
2004-08-13,51.849998,51.849998,51.540001,51.630001,29.275583,1900
2004-08-16,52.000000,52.000000,51.830002,51.919998,29.440012,1100
2004-08-17,52.060001,52.060001,51.970001,52.009998,29.491045,1800
2004-08-18,51.980000,52.380001,51.980000,52.380001,29.700861,900
2004-08-19,52.160000,52.310001,52.160000,52.169998,29.581774,800
2004-08-20,52.130001,52.259998,52.130001,52.259998,29.632807,300
2004-08-23,52.369999,52.369999,52.200001,52.200001,29.598787,13700
2004-08-24,52.200001,52.200001,52.099998,52.180000,29.587444,2200
2004-08-25,52.430000,52.560001,52.369999,52.419998,29.723530,5500
2004-08-26,52.549999,52.549999,52.340000,52.340000,29.678173,145000
2004-08-27,52.480000,52.549999,52.410000,52.490002,29.763227,4900
2004-08-30,52.599998,52.669998,52.450001,52.650002,29.853947,1200
2004-08-31,52.799999,52.980000,52.669998,52.980000,30.041065,2000
2004-09-01,53.320000,53.320000,53.230000,53.230000,30.182823,2300
2004-09-02,53.380001,53.419998,53.380001,53.419998,30.290554,500
2004-09-03,53.310001,53.310001,53.310001,53.310001,30.228180,2000
2004-09-07,53.599998,53.650002,53.360001,53.560001,30.369949,4200
2004-09-08,53.490002,53.490002,53.250000,53.250000,30.194168,5600
2004-09-09,53.439999,53.610001,53.310001,53.599998,30.392622,900
2004-09-10,53.480000,53.529999,53.400002,53.529999,30.352930,800
2004-09-13,53.500000,53.500000,53.150002,53.230000,30.182823,2100
2004-09-14,53.169998,53.169998,53.090000,53.090000,30.103441,1000
2004-09-15,53.250000,53.250000,52.990002,53.070000,30.092089,3400
2004-09-16,53.419998,53.599998,53.419998,53.599998,30.392622,15800
2004-09-17,53.650002,53.840000,53.650002,53.779999,30.494686,16000
2004-09-20,53.799999,53.799999,53.630001,53.700001,30.449333,7500
2004-09-21,53.700001,53.790001,53.700001,53.790001,30.500366,600
2004-09-22,53.389999,53.580002,53.320000,53.580002,30.381294,3700
2004-09-23,53.480000,53.509998,53.200001,53.200001,30.165810,3000
2004-09-24,53.099998,53.119999,53.099998,53.119999,30.120451,900
2004-09-27,53.020000,53.290001,52.950001,53.290001,30.216841,3500
2004-09-28,53.590000,53.669998,53.580002,53.669998,30.432302,3100
2004-09-29,53.599998,53.599998,53.400002,53.470001,30.318911,2000
2004-09-30,53.470001,53.630001,53.470001,53.630001,30.409620,2200
2004-10-01,53.950001,54.099998,53.950001,54.090000,30.670477,700
2004-10-04,54.270000,54.349998,54.180000,54.180000,30.721497,1500
2004-10-05,54.430000,54.439999,54.430000,54.439999,30.868917,1700
2004-10-06,54.549999,54.549999,54.549999,54.549999,30.931292,100
2004-10-07,54.709999,54.709999,54.459999,54.459999,30.880268,2500
2004-10-08,54.470001,54.599998,54.310001,54.599998,30.959646,8800
2004-10-11,54.650002,54.650002,54.450001,54.549999,30.931292,2500
2004-10-12,54.500000,54.830002,54.500000,54.830002,31.090075,500
2004-10-13,54.790001,54.790001,54.000000,54.070000,30.659124,3400
2004-10-14,54.000000,54.000000,54.000000,54.000000,30.619444,400
2004-10-15,54.150002,54.700001,54.150002,54.700001,31.016354,1900
2004-10-18,54.480000,54.560001,54.349998,54.349998,30.817890,1000
2004-10-19,54.369999,54.369999,54.040001,54.080002,30.664799,2700
2004-10-20,54.200001,54.200001,53.840000,54.180000,30.721497,900
2004-10-21,54.200001,54.459999,54.200001,54.459999,30.880268,2700
2004-10-22,54.490002,54.770000,54.450001,54.720001,31.027685,1100
2004-10-25,54.950001,55.310001,54.950001,55.310001,31.362234,5400
2004-10-26,55.540001,56.020000,55.439999,55.970001,31.736479,1700
2004-10-27,56.250000,56.250000,56.049999,56.049999,31.781836,4900
2004-10-28,55.930000,55.930000,55.320000,55.630001,31.543673,6600
2004-10-29,55.860001,56.009998,55.599998,56.009998,31.759165,5100
2004-11-01,56.189999,56.259998,56.099998,56.259998,31.900906,14500
2004-11-02,56.330002,56.330002,55.740002,55.740002,31.606058,9700
2004-11-03,56.439999,56.470001,56.240002,56.360001,31.957623,2600
2004-11-04,56.680000,57.669998,56.680000,57.669998,32.700417,7100
2004-11-05,57.400002,57.619999,56.959999,57.349998,32.518967,10700
2004-11-08,57.540001,57.880001,57.540001,57.880001,32.819496,3100
2004-11-09,58.000000,58.000000,57.770000,57.860001,32.808170,5000
2004-11-10,58.000000,58.000000,57.660000,57.840000,32.796806,1800
2004-11-11,57.889999,58.450001,57.880001,58.389999,33.108677,2500
2004-11-12,58.389999,58.709999,58.360001,58.700001,33.284454,1400
2004-11-15,59.049999,59.049999,58.650002,58.790001,33.335487,4000
2004-11-16,58.799999,58.980000,58.650002,58.660000,33.261772,30200
2004-11-17,59.049999,59.049999,58.290001,58.290001,33.051971,600
2004-11-18,58.310001,58.459999,58.310001,58.320000,33.068985,8800
2004-11-19,58.439999,58.439999,57.910000,58.090000,32.938576,3500
2004-11-22,58.220001,58.790001,58.220001,58.790001,33.335487,5000
2004-11-23,58.950001,59.400002,58.869999,59.180000,33.556641,3700
2004-11-24,59.500000,59.740002,59.410000,59.480000,33.726746,4800
2004-11-26,59.790001,59.880001,59.790001,59.830002,33.925198,2300
2004-11-29,59.750000,59.750000,58.930000,59.310001,33.630344,9100
2004-11-30,58.910000,59.000000,58.459999,58.459999,33.148373,2400
2004-12-01,58.169998,58.169998,57.900002,57.990002,32.881878,12500
2004-12-02,58.189999,58.189999,57.169998,57.349998,32.518967,5700
2004-12-03,57.720001,57.880001,57.590000,57.630001,32.677734,27200
2004-12-06,57.650002,58.250000,57.650002,58.250000,33.029289,600
2004-12-07,58.230000,58.230000,57.750000,57.799999,32.774136,3700
2004-12-08,57.709999,57.709999,57.349998,57.520000,32.615356,3100
2004-12-09,57.299999,57.580002,57.279999,57.580002,32.649380,1200
2004-12-10,57.410000,57.740002,57.410000,57.709999,32.723095,1100
2004-12-13,57.900002,58.480000,57.900002,58.480000,33.159702,900
2004-12-14,58.639999,58.639999,58.439999,58.529999,33.188065,1400
2004-12-15,58.810001,59.180000,58.810001,59.180000,33.556641,2500
2004-12-16,59.009998,59.189999,58.869999,59.110001,33.516930,10500
2004-12-17,59.090000,59.209999,58.910000,59.180000,33.556641,2400
2004-12-20,59.419998,59.840000,59.419998,59.540001,33.760757,2500
2004-12-21,59.880001,60.070000,59.790001,60.070000,34.061287,3600
2004-12-22,58.650002,58.900002,58.599998,58.599998,34.105522,3200
2004-12-23,58.549999,58.790001,58.529999,58.669998,34.146263,2400
2004-12-27,58.770000,58.799999,58.349998,58.360001,33.965836,7500
2004-12-28,58.299999,58.410000,58.250000,58.400002,33.989113,3300
2004-12-29,58.599998,58.639999,58.459999,58.630001,34.122967,8300
2004-12-30,58.750000,58.869999,58.650002,58.849998,34.251019,8700
2004-12-31,58.799999,58.810001,58.529999,58.560001,34.082226,4600
2005-01-03,58.740002,58.740002,57.820000,57.820000,33.651543,4400
2005-01-04,57.919998,57.919998,57.290001,57.290001,33.343090,4800
2005-01-05,57.099998,57.180000,56.740002,56.740002,33.022987,4300
2005-01-06,56.650002,56.849998,56.529999,56.820000,33.069557,2500
2005-01-07,57.000000,57.040001,56.700001,56.779999,33.046253,5200
2005-01-10,56.750000,57.200001,56.750000,56.919998,33.127758,3600
2005-01-11,56.799999,56.900002,56.480000,56.869999,33.098652,10500
2005-01-12,56.610001,56.849998,56.369999,56.849998,33.086998,4600
2005-01-13,57.070000,57.520000,57.070000,57.119999,33.244160,4300
2005-01-14,57.200001,57.650002,57.200001,57.570000,33.506054,2200
2005-01-18,57.500000,58.119999,57.500000,58.080002,33.802891,3900
2005-01-19,58.080002,58.209999,57.919998,57.919998,33.709743,3700
2005-01-20,57.779999,57.869999,57.590000,57.730000,33.599167,5400
2005-01-21,57.900002,57.900002,57.560001,57.599998,33.523499,4200
2005-01-24,57.619999,58.250000,57.599998,57.980000,33.744678,6400
2005-01-25,58.099998,58.200001,57.619999,57.619999,33.535152,9000
2005-01-26,57.860001,58.470001,57.860001,58.389999,33.983299,4500
2005-01-27,58.349998,58.750000,58.349998,58.619999,34.117168,1700
2005-01-28,58.630001,58.700001,58.209999,58.700001,34.163723,9300
2005-01-31,58.869999,59.290001,58.869999,59.180000,34.443081,9300
2005-02-01,59.500000,59.740002,59.380001,59.610001,34.693340,10800
2005-02-02,59.750000,60.119999,59.750000,59.959999,34.897038,6200
2005-02-03,60.000000,60.029999,59.770000,60.029999,34.937778,5500
2005-02-04,60.450001,60.880001,60.389999,60.880001,35.432499,6200
2005-02-07,60.950001,60.959999,60.540001,60.689999,35.321903,5800
2005-02-08,60.750000,60.930000,60.680000,60.930000,35.461597,7200
2005-02-09,60.950001,60.950001,60.639999,60.660000,35.304443,5300
2005-02-10,60.750000,60.750000,60.500000,60.709999,35.333542,4600
2005-02-11,60.650002,60.849998,60.320000,60.849998,35.415024,14600
2005-02-14,60.799999,61.259998,60.799999,61.189999,35.612915,5900
2005-02-15,61.380001,61.410000,61.150002,61.230000,35.636185,5900
2005-02-16,61.099998,61.520000,61.000000,61.450001,35.764236,4500
2005-02-17,61.459999,61.580002,61.180000,61.330002,35.694401,7700
2005-02-18,61.049999,61.049999,60.490002,60.619999,35.281162,17100
2005-02-22,60.189999,60.189999,59.070000,59.070000,34.379059,16700
2005-02-23,59.610001,59.660000,59.310001,59.490002,34.623505,9700
2005-02-24,59.570000,59.939999,59.450001,59.939999,34.885403,4900
2005-02-25,60.000000,61.000000,59.980000,60.950001,35.473232,11100
2005-02-28,60.930000,61.049999,60.389999,60.470001,35.193859,16100
2005-03-01,60.700001,60.990002,60.680000,60.820000,35.397564,10100
2005-03-02,60.799999,61.119999,60.439999,60.820000,35.397564,14300
2005-03-03,60.880001,60.980000,60.529999,60.930000,35.461597,6600
2005-03-04,61.389999,61.980000,61.389999,61.869999,36.008671,11100
