Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,143.339996,143.630005,143.080002,143.520004,142.483612,133600
2021-06-08,143.690002,143.750000,141.820007,142.449997,141.421341,164300
2021-06-09,142.750000,143.929993,142.559998,143.710007,142.672241,169400
2021-06-10,143.949997,144.789993,143.529999,144.690002,143.645157,105100
2021-06-11,144.830002,145.160004,144.119995,145.080002,144.032349,93400
2021-06-14,145.110001,145.740005,144.500000,145.210007,144.161407,123800
2021-06-15,145.470001,146.399994,145.000000,145.679993,144.628006,192200
2021-06-16,146.000000,146.460007,143.500000,143.570007,142.533249,118000
2021-06-17,143.460007,145.020004,143.130005,144.240005,143.198410,110200
2021-06-18,143.490005,143.660004,140.289993,140.419998,139.405991,210600
2021-06-21,140.020004,141.600006,139.139999,141.300003,141.300003,188300
2021-06-22,141.139999,141.570007,140.350006,140.380005,140.380005,141200
2021-06-23,140.440002,140.440002,138.580002,138.949997,138.949997,225800
2021-06-24,139.539993,139.539993,138.250000,138.869995,138.869995,249900
2021-06-25,139.020004,140.509995,138.860001,140.449997,140.449997,170600
2021-06-28,140.919998,141.850006,140.770004,141.259995,141.259995,151500
2021-06-29,140.970001,141.630005,138.660004,138.960007,138.960007,210600
2021-06-30,139.059998,139.389999,138.300003,138.759995,138.759995,504100
2021-07-01,139.039993,140.759995,138.649994,140.300003,140.300003,142800
2021-07-02,140.770004,140.770004,139.850006,140.500000,140.500000,112300
2021-07-06,140.500000,141.039993,138.789993,141.020004,141.020004,208800
2021-07-07,141.000000,141.929993,140.509995,141.929993,141.929993,133200
2021-07-08,141.000000,142.110001,140.889999,141.389999,141.389999,211200
2021-07-09,141.740005,141.979996,140.539993,141.699997,141.699997,126400
2021-07-12,141.470001,142.220001,140.910004,142.130005,142.130005,161800
2021-07-13,141.809998,142.259995,140.509995,140.990005,140.990005,124200
2021-07-14,141.179993,142.600006,140.399994,142.009995,142.009995,130400
2021-07-15,141.559998,143.649994,141.539993,143.600006,143.600006,174000
2021-07-16,143.850006,145.600006,143.729996,144.889999,144.889999,155600
2021-07-19,144.139999,145.070007,140.839996,142.399994,142.399994,403900
2021-07-20,142.699997,144.490005,142.559998,143.220001,143.220001,252300
2021-07-21,143.449997,143.740005,141.699997,141.770004,141.770004,148000
2021-07-22,141.949997,142.539993,141.490005,141.839996,141.839996,108500
2021-07-23,142.229996,143.800003,142.089996,143.690002,143.690002,121200
2021-07-26,143.520004,144.039993,142.850006,143.529999,143.529999,315600
2021-07-27,143.559998,146.220001,142.720001,145.919998,145.919998,243700
2021-07-28,145.899994,146.210007,144.149994,145.199997,145.199997,113800
2021-07-29,145.470001,145.820007,144.770004,145.419998,145.419998,136300
2021-07-30,145.399994,146.500000,143.979996,144.199997,144.199997,351200
2021-08-02,144.750000,145.809998,144.559998,145.309998,145.309998,267300
2021-08-03,145.720001,146.800003,144.899994,146.259995,146.259995,238100
2021-08-04,145.729996,146.089996,144.179993,145.949997,145.949997,146400
2021-08-05,146.119995,147.550003,145.809998,147.470001,147.470001,152000
2021-08-06,147.350006,148.380005,147.000000,147.369995,147.369995,126900
2021-08-09,147.470001,147.789993,146.479996,147.259995,147.259995,133400
2021-08-10,147.429993,147.899994,146.789993,147.419998,147.419998,127600
2021-08-11,147.820007,149.339996,147.820007,148.750000,148.750000,137700
2021-08-12,148.619995,149.309998,148.419998,148.929993,148.929993,111100
2021-08-13,149.179993,149.960007,148.889999,149.759995,149.759995,143100
2021-08-16,149.940002,151.559998,149.699997,150.559998,150.559998,187700
2021-08-17,150.110001,150.669998,149.250000,150.660004,150.660004,126000
2021-08-18,150.520004,150.789993,149.360001,149.800003,149.800003,166600
2021-08-19,149.740005,151.419998,149.740005,150.300003,150.300003,172500
2021-08-20,150.149994,152.229996,149.559998,152.149994,152.149994,175100
2021-08-23,152.020004,152.039993,150.029999,150.270004,150.270004,219900
2021-08-24,150.419998,150.419998,148.479996,149.360001,149.360001,175200
2021-08-25,149.399994,150.210007,148.669998,149.710007,149.710007,104800
2021-08-26,149.690002,149.710007,149.000000,149.179993,149.179993,111900
2021-08-27,149.490005,150.000000,149.070007,149.270004,149.270004,430900
2021-08-30,149.240005,149.919998,148.869995,149.570007,149.570007,231400
2021-08-31,149.600006,150.229996,148.910004,149.539993,149.539993,202700
2021-09-01,149.949997,151.919998,149.850006,151.369995,151.369995,182900
2021-09-02,151.740005,152.649994,151.740005,152.639999,152.639999,173900
2021-09-03,152.320007,152.360001,151.169998,151.440002,151.440002,126800
2021-09-07,151.330002,151.330002,149.279999,149.509995,149.509995,256400
2021-09-08,149.410004,152.399994,149.059998,151.979996,151.979996,209300
2021-09-09,151.550003,152.080002,151.089996,151.169998,151.169998,143500
2021-09-10,151.169998,151.289993,148.929993,148.929993,148.929993,264300
2021-09-13,149.940002,150.309998,148.300003,148.720001,148.720001,150500
2021-09-14,149.350006,149.539993,147.720001,148.080002,148.080002,302900
2021-09-15,147.899994,148.869995,147.169998,147.990005,147.990005,250700
2021-09-16,147.919998,148.419998,146.460007,146.610001,146.610001,140300
2021-09-17,146.529999,147.000000,144.509995,144.619995,144.619995,402300
2021-09-20,144.080002,145.289993,142.600006,144.179993,144.179993,360000
2021-09-21,144.740005,145.509995,143.789993,143.789993,143.789993,176200
2021-09-22,144.330002,145.020004,143.389999,143.759995,143.759995,141400
2021-09-23,143.990005,144.789993,143.100006,143.270004,143.270004,125800
2021-09-24,143.250000,144.059998,142.779999,143.000000,143.000000,136500
2021-09-27,143.009995,144.309998,141.380005,141.479996,141.479996,174800
2021-09-28,141.479996,141.520004,139.429993,139.750000,139.750000,260300
